Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
15577,7/17/2023,2:00:00,0.2634,0.2923,0.3036,
15578,7/17/2023,2:05:00,0.2675,0.2916,0.3036,
15579,7/17/2023,2:10:00,0.2634,0.2923,0.3048,
15580,7/17/2023,2:15:00,0.2634,0.2908,0.304,
15581,7/17/2023,2:20:00,0.263,0.2908,0.3036,
15582,7/17/2023,2:25:00,0.2626,0.2916,0.3052,
15583,7/17/2023,2:30:00,0.263,0.2912,0.306,
15584,7/17/2023,2:35:00,0.263,0.2916,0.3044,
15585,7/17/2023,2:40:00,0.2626,0.2904,0.306,
15586,7/17/2023,2:45:00,0.2626,0.2912,0.3052,
15587,7/17/2023,2:50:00,0.2626,0.2923,0.3052,
15588,7/17/2023,2:55:00,0.263,0.292,0.3052,
15589,7/17/2023,3:00:00,0.2626,0.292,0.3052,
15590,7/17/2023,3:05:00,0.2626,0.2927,0.3065,
15591,7/17/2023,3:10:00,0.2626,0.2908,0.3065,
15592,7/17/2023,3:15:00,0.2626,0.2916,0.3065,
15593,7/17/2023,3:20:00,0.2626,0.2912,0.3048,
15594,7/17/2023,3:25:00,0.2626,0.2916,0.3044,
15595,7/17/2023,3:30:00,0.2626,0.2908,0.3052,
15596,7/17/2023,3:35:00,0.2626,0.2912,0.3048,
15597,7/17/2023,3:40:00,0.2619,0.292,0.3048,
15598,7/17/2023,3:45:00,0.2623,0.2912,0.3044,
15599,7/17/2023,3:50:00,0.2619,0.2904,0.3044,
15600,7/17/2023,3:55:00,0.2619,0.2908,0.3036,
15601,7/17/2023,4:00:00,0.2626,0.2908,0.3044,
15602,7/17/2023,4:05:00,0.2623,0.2916,0.3036,
15603,7/17/2023,4:10:00,0.2626,0.2908,0.3028,
15604,7/17/2023,4:15:00,0.263,0.2916,0.3028,
15605,7/17/2023,4:20:00,0.2626,0.2908,0.3024,
15606,7/17/2023,4:25:00,0.2626,0.2904,0.3032,
15607,7/17/2023,4:30:00,0.2626,0.2916,0.3028,
15608,7/17/2023,4:35:00,0.263,0.2908,0.3028,
15609,7/17/2023,4:40:00,0.263,0.2912,0.3028,
15610,7/17/2023,4:45:00,0.2626,0.2908,0.302,
15611,7/17/2023,4:50:00,0.2634,0.2904,0.302,
15612,7/17/2023,4:55:00,0.2634,0.2908,0.3015,
15613,7/17/2023,5:00:00,0.263,0.2908,0.302,
15614,7/17/2023,5:05:00,0.2634,0.2908,0.3015,
15615,7/17/2023,5:10:00,0.2634,0.2904,0.3015,
15616,7/17/2023,5:15:00,0.2634,0.2916,0.3028,
15617,7/17/2023,5:20:00,0.263,0.2904,0.302,
15618,7/17/2023,5:25:00,0.2634,0.2908,0.3011,
15619,7/17/2023,5:30:00,0.2634,0.2908,0.3015,
15620,7/17/2023,5:35:00,0.2638,0.2916,0.3015,
15621,7/17/2023,5:40:00,0.2634,0.2904,0.302,
15622,7/17/2023,5:45:00,0.2638,0.29,0.3011,
15623,7/17/2023,5:50:00,0.2641,0.29,0.3011,
15624,7/17/2023,5:55:00,0.2641,0.2955,0.3015,
15625,7/17/2023,6:00:00,0.2634,0.29,0.3011,
15626,7/17/2023,6:05:00,0.2682,0.2908,0.3011,
15627,7/17/2023,6:10:00,0.2641,0.2904,0.3015,
15628,7/17/2023,6:15:00,0.2634,0.2904,0.3003,
15629,7/17/2023,6:20:00,0.2634,0.2896,0.3011,
15630,7/17/2023,6:25:00,0.2641,0.29,0.3003,
15631,7/17/2023,6:30:00,0.2634,0.29,0.3011,
15632,7/17/2023,6:35:00,0.2634,0.29,0.3003,
15633,7/17/2023,6:40:00,0.2638,0.2896,0.302,
15634,7/17/2023,6:45:00,0.2638,0.29,0.3003,
15635,7/17/2023,6:50:00,0.2634,0.2896,0.3007,
15636,7/17/2023,6:55:00,0.2638,0.29,0.3003,
15637,7/17/2023,7:00:00,0.2634,0.29,0.3003,
15638,7/17/2023,7:05:00,0.2638,0.2908,0.3003,
15639,7/17/2023,7:10:00,0.263,0.2904,0.3003,
15640,7/17/2023,7:15:00,0.263,0.29,0.3003,
15641,7/17/2023,7:20:00,0.263,0.2904,0.2995,
15642,7/17/2023,7:25:00,0.2675,0.29,0.3003,
15643,7/17/2023,7:30:00,0.2634,0.2896,0.3003,
15644,7/17/2023,7:35:00,0.2634,0.2896,0.3003,
15645,7/17/2023,7:40:00,0.263,0.29,0.3011,
15646,7/17/2023,7:45:00,0.263,0.2896,0.3052,
15647,7/17/2023,7:50:00,0.2626,0.2904,0.2991,
15648,7/17/2023,7:55:00,0.263,0.29,0.2999,
15649,7/17/2023,8:00:00,0.2634,0.29,0.2999,
15650,7/17/2023,8:05:00,0.263,0.2896,0.2995,
15651,7/17/2023,8:10:00,0.2626,0.29,0.2999,
15652,7/17/2023,8:15:00,0.2626,0.2892,0.2991,
15653,7/17/2023,8:20:00,0.2667,0.29,0.2991,
15654,7/17/2023,8:25:00,0.2626,0.2908,0.2995,
15655,7/17/2023,8:30:00,0.2623,0.2896,0.2987,
15656,7/17/2023,8:35:00,0.2626,0.2896,0.2987,
15657,7/17/2023,8:40:00,0.2634,0.2908,0.2999,
15658,7/17/2023,8:45:00,0.2626,0.2896,0.2979,
15659,7/17/2023,8:50:00,0.2623,0.2896,0.2979,
15660,7/17/2023,8:55:00,0.2623,0.2896,0.2975,
15661,7/17/2023,9:00:00,0.263,0.2892,0.2979,
15662,7/17/2023,9:05:00,0.2626,0.29,0.2975,
15663,7/17/2023,9:10:00,0.2619,0.2892,0.2971,
15664,7/17/2023,9:15:00,0.2623,0.29,0.2967,
15665,7/17/2023,9:20:00,0.2619,0.2892,0.2967,
15666,7/17/2023,9:25:00,0.2623,0.2896,0.2963,
15667,7/17/2023,9:30:00,0.2619,0.2896,0.2963,
15668,7/17/2023,9:35:00,0.2619,0.2888,0.2967,
15669,7/17/2023,9:40:00,0.2626,0.2892,0.2995,
15670,7/17/2023,9:45:00,0.2623,0.2892,0.2967,
15671,7/17/2023,9:50:00,0.2623,0.2888,0.2967,
15672,7/17/2023,9:55:00,0.2623,0.2888,0.2963,
15673,7/17/2023,10:00:00,0.2615,0.2888,0.2963,
15674,7/17/2023,10:05:00,0.2612,0.2892,0.2963,
15675,7/17/2023,10:10:00,0.2619,0.2884,0.2971,
15676,7/17/2023,10:15:00,0.2619,0.2892,0.2955,
15677,7/17/2023,10:20:00,0.2619,0.2892,0.2963,
15678,7/17/2023,10:25:00,0.2619,0.2888,0.2963,
15679,7/17/2023,10:30:00,0.2612,0.2888,0.2959,
15680,7/17/2023,10:35:00,0.2619,0.29,0.2963,
15681,7/17/2023,10:40:00,0.2623,0.2896,0.2955,
15682,7/17/2023,10:45:00,0.2612,0.2888,0.2951,
15683,7/17/2023,10:50:00,0.2619,0.2884,0.2951,
15684,7/17/2023,10:55:00,0.2615,0.2888,0.2955,
15685,7/17/2023,11:00:00,0.2608,0.288,0.2959,
15686,7/17/2023,11:05:00,0.2653,0.288,0.2951,
15687,7/17/2023,11:10:00,0.2608,0.2876,0.2947,
15688,7/17/2023,11:15:00,0.2612,0.288,0.2955,
15689,7/17/2023,11:20:00,0.2619,0.2884,0.2947,
15690,7/17/2023,11:25:00,0.2623,0.2876,0.2947,
15691,7/17/2023,11:30:00,0.2615,0.2876,0.2943,
15692,7/17/2023,11:35:00,0.2623,0.2873,0.2951,
15693,7/17/2023,11:40:00,0.2626,0.2873,0.2947,
15694,7/17/2023,11:45:00,0.2626,0.2876,0.2939,
15695,7/17/2023,11:50:00,0.2626,0.2876,0.2947,
15696,7/17/2023,11:55:00,0.2623,0.2876,0.2943,
15697,7/17/2023,12:00:00,0.2619,0.2876,0.2943,
15698,7/17/2023,12:05:00,0.2619,0.2869,0.2943,
15699,7/17/2023,12:10:00,0.2619,0.2869,0.2947,
15700,7/17/2023,12:15:00,0.2612,0.2876,0.2943,
15701,7/17/2023,12:20:00,0.2656,0.2861,0.2939,
15702,7/17/2023,12:25:00,0.2615,0.2861,0.2939,
15703,7/17/2023,12:30:00,0.2612,0.2861,0.2943,
15704,7/17/2023,12:35:00,0.2615,0.2857,0.2955,
15705,7/17/2023,12:40:00,0.2615,0.2861,0.2931,
15706,7/17/2023,12:45:00,0.2604,0.2861,0.2939,
15707,7/17/2023,12:50:00,0.2604,0.2849,0.2943,
15708,7/17/2023,12:55:00,0.2601,0.2853,0.2939,
15709,7/17/2023,13:00:00,0.2597,0.2845,0.2951,
15710,7/17/2023,13:05:00,0.2604,0.2842,0.2947,
15711,7/17/2023,13:10:00,0.2601,0.2842,0.2939,
15712,7/17/2023,13:15:00,0.2593,0.2838,0.2939,
15713,7/17/2023,13:20:00,0.2593,0.2838,0.2939,
15714,7/17/2023,13:25:00,0.2589,0.2834,0.2947,
15715,7/17/2023,13:30:00,0.2593,0.283,0.2939,
15716,7/17/2023,13:35:00,0.2593,0.2834,0.2935,
15717,7/17/2023,13:40:00,0.2586,0.283,0.2939,
15718,7/17/2023,13:45:00,0.2589,0.2826,0.2931,
15719,7/17/2023,13:50:00,0.2593,0.2822,0.2939,
15720,7/17/2023,13:55:00,0.2589,0.2822,0.2939,
15721,7/17/2023,14:00:00,0.2586,0.2826,0.2943,
15722,7/17/2023,14:05:00,0.2582,0.2838,0.2927,
15723,7/17/2023,14:10:00,0.2589,0.2819,0.2943,
15724,7/17/2023,14:15:00,0.2582,0.2815,0.2931,
15725,7/17/2023,14:20:00,0.2586,0.2815,0.2927,
15726,7/17/2023,14:25:00,0.2582,0.2815,0.2927,
15727,7/17/2023,14:30:00,0.2582,0.2815,0.2923,
15728,7/17/2023,14:35:00,0.2578,0.2815,0.2931,
15729,7/17/2023,14:40:00,0.2582,0.2815,0.2931,
15730,7/17/2023,14:45:00,0.2571,0.2815,0.2923,
15731,7/17/2023,14:50:00,0.2575,0.2815,0.292,
15732,7/17/2023,14:55:00,0.2575,0.2807,0.2931,
15733,7/17/2023,15:00:00,0.2563,0.2807,0.2927,
15734,7/17/2023,15:05:00,0.2567,0.2803,0.2943,
15735,7/17/2023,15:10:00,0.2571,0.2807,0.2927,
15736,7/17/2023,15:15:00,0.256,0.2815,0.2923,
15737,7/17/2023,15:20:00,0.256,0.2803,0.2931,
15738,7/17/2023,15:25:00,0.256,0.2799,0.292,
15739,7/17/2023,15:30:00,0.2556,0.2792,0.2931,
15740,7/17/2023,15:35:00,0.2556,0.2807,0.292,
15741,7/17/2023,15:40:00,0.2563,0.2799,0.2927,
15742,7/17/2023,15:45:00,0.2552,0.2792,0.2931,
15743,7/17/2023,15:50:00,0.2549,0.2792,0.2927,
15744,7/17/2023,15:55:00,0.2545,0.2792,0.2923,
15745,7/17/2023,16:00:00,0.2545,0.2784,0.2916,
15746,7/17/2023,16:05:00,0.2545,0.2784,0.292,
15747,7/17/2023,16:10:00,0.2545,0.278,0.2923,
15748,7/17/2023,16:15:00,0.2545,0.2784,0.2923,
15749,7/17/2023,16:20:00,0.2538,0.2769,0.2916,
15750,7/17/2023,16:25:00,0.2534,0.2773,0.2923,
15751,7/17/2023,16:30:00,0.2538,0.2769,0.2916,
15752,7/17/2023,16:35:00,0.2534,0.2769,0.2916,
15753,7/17/2023,16:40:00,0.2534,0.2765,0.2908,
15754,7/17/2023,16:45:00,0.2538,0.2769,0.2912,
15755,7/17/2023,16:50:00,0.2534,0.2765,0.2896,
15756,7/17/2023,16:55:00,0.2538,0.2761,0.2916,
15757,7/17/2023,17:00:00,0.2526,0.2803,0.29,
15758,7/17/2023,17:05:00,0.253,0.2742,0.2904,
15759,7/17/2023,17:10:00,0.2534,0.275,0.2904,
15760,7/17/2023,17:15:00,0.2523,0.2742,0.2904,
15761,7/17/2023,17:20:00,0.2515,0.2739,0.29,
15762,7/17/2023,17:25:00,0.2519,0.2739,0.2908,
15763,7/17/2023,17:30:00,0.2508,0.2731,0.2904,
15764,7/17/2023,17:35:00,0.2515,0.2735,0.29,
15765,7/17/2023,17:40:00,0.2519,0.2727,0.2896,
15766,7/17/2023,17:45:00,0.2512,0.2724,0.29,
15767,7/17/2023,17:50:00,0.2512,0.2731,0.2896,
15768,7/17/2023,17:55:00,0.2508,0.2769,0.2896,
15769,7/17/2023,18:00:00,0.2508,0.2724,0.2892,
15770,7/17/2023,18:05:00,0.2508,0.272,0.29,
15771,7/17/2023,18:10:00,0.2508,0.272,0.2892,
15772,7/17/2023,18:15:00,0.2501,0.2716,0.2892,
15773,7/17/2023,18:20:00,0.2497,0.2712,0.2892,
15774,7/17/2023,18:25:00,0.2497,0.2716,0.2892,
15775,7/17/2023,18:30:00,0.2493,0.2709,0.2884,
15776,7/17/2023,18:35:00,0.2497,0.2701,0.2892,
15777,7/17/2023,18:40:00,0.2501,0.2709,0.2896,
15778,7/17/2023,18:45:00,0.2501,0.2701,0.2896,
15779,7/17/2023,18:50:00,0.2493,0.2701,0.2888,
15780,7/17/2023,18:55:00,0.2497,0.2697,0.2884,
15781,7/17/2023,19:00:00,0.2497,0.2697,0.2904,
15782,7/17/2023,19:05:00,0.2493,0.2694,0.2888,
15783,7/17/2023,19:10:00,0.2493,0.2697,0.2884,
15784,7/17/2023,19:15:00,0.2497,0.269,0.29,
15785,7/17/2023,19:20:00,0.2493,0.2686,0.2896,
15786,7/17/2023,19:25:00,0.2493,0.2686,0.288,
15787,7/17/2023,19:30:00,0.2493,0.2686,0.288,
15788,7/17/2023,19:35:00,0.249,0.2682,0.288,
15789,7/17/2023,19:40:00,0.2493,0.2682,0.288,
15790,7/17/2023,19:45:00,0.2493,0.2682,0.2888,
15791,7/17/2023,19:50:00,0.2493,0.269,0.2876,
15792,7/17/2023,19:55:00,0.2538,0.2682,0.2876,
15793,7/17/2023,20:00:00,0.2493,0.2682,0.2876,
15794,7/17/2023,20:05:00,0.2497,0.2679,0.2873,
15795,7/17/2023,20:10:00,0.2497,0.2686,0.2876,
15796,7/17/2023,20:15:00,0.2493,0.2679,0.2884,
15797,7/17/2023,20:20:00,0.2497,0.2679,0.2873,
15798,7/17/2023,20:25:00,0.2493,0.2682,0.2876,
15799,7/17/2023,20:30:00,0.2497,0.2686,0.2888,
15800,7/17/2023,20:35:00,0.2501,0.2682,0.2876,
15801,7/17/2023,20:40:00,0.2501,0.2686,0.2884,
15802,7/17/2023,20:45:00,0.2501,0.2682,0.2884,
15803,7/17/2023,20:50:00,0.2501,0.2731,0.2876,
15804,7/17/2023,20:55:00,0.2501,0.2686,0.2873,
15805,7/17/2023,21:00:00,0.2508,0.2686,0.2873,
15806,7/17/2023,21:05:00,0.2508,0.269,0.2869,
15807,7/17/2023,21:10:00,0.2508,0.2694,0.2869,
15808,7/17/2023,21:15:00,0.2512,0.2694,0.2869,
15809,7/17/2023,21:20:00,0.2512,0.2694,0.2873,
15810,7/17/2023,21:25:00,0.2515,0.2701,0.288,
15811,7/17/2023,21:30:00,0.2515,0.2701,0.2876,
15812,7/17/2023,21:35:00,0.2515,0.2701,0.2873,
15813,7/17/2023,21:40:00,0.2519,0.2701,0.288,
15814,7/17/2023,21:45:00,0.2519,0.2705,0.2876,
15815,7/17/2023,21:50:00,0.2523,0.2701,0.2876,
15816,7/17/2023,21:55:00,0.2523,0.2701,0.2876,
15817,7/17/2023,22:00:00,0.2519,0.2701,0.2876,
15818,7/17/2023,22:05:00,0.2515,0.2705,0.2884,
15819,7/17/2023,22:10:00,0.2523,0.2694,0.2876,
15820,7/17/2023,22:15:00,0.2523,0.2694,0.2876,
15821,7/17/2023,22:20:00,0.2523,0.2694,0.2873,
15822,7/17/2023,22:25:00,0.2515,0.2697,0.2873,
15823,7/17/2023,22:30:00,0.2526,0.269,0.2876,
15824,7/17/2023,22:35:00,0.2526,0.2694,0.2873,
15825,7/17/2023,22:40:00,0.2523,0.2694,0.2876,
15826,7/17/2023,22:45:00,0.2523,0.269,0.2873,
15827,7/17/2023,22:50:00,0.2519,0.2701,0.2869,
15828,7/17/2023,22:55:00,0.2523,0.2694,0.2873,
15829,7/17/2023,23:00:00,0.2519,0.2686,0.2876,
15830,7/17/2023,23:05:00,0.2526,0.269,0.2892,
15831,7/17/2023,23:10:00,0.2523,0.269,0.2876,
15832,7/17/2023,23:15:00,0.2526,0.2679,0.2876,
15833,7/17/2023,23:20:00,0.2526,0.2694,0.2884,
15834,7/17/2023,23:25:00,0.2526,0.269,0.2876,
15835,7/17/2023,23:30:00,0.2523,0.2694,0.2873,
15836,7/17/2023,23:35:00,0.2567,0.2682,0.2884,
15837,7/17/2023,23:40:00,0.2526,0.269,0.2873,
15838,7/17/2023,23:45:00,0.2523,0.269,0.2884,
15839,7/17/2023,23:50:00,0.2515,0.2694,0.2876,
15840,7/17/2023,23:55:00,0.2523,0.2686,0.2876,
15841,7/18/2023,0:00:00,0.2515,0.2686,0.2876,
15842,7/18/2023,0:05:00,0.2519,0.2682,0.2873,
15843,7/18/2023,0:10:00,0.2519,0.269,0.2873,
15844,7/18/2023,0:15:00,0.2519,0.2679,0.288,
15845,7/18/2023,0:20:00,0.2519,0.2679,0.2873,
15846,7/18/2023,0:25:00,0.2519,0.2679,0.2876,
15847,7/18/2023,0:30:00,0.2519,0.269,0.2869,
15848,7/18/2023,0:35:00,0.2523,0.2694,0.2873,
15849,7/18/2023,0:40:00,0.2526,0.2679,0.2876,
15850,7/18/2023,0:45:00,0.2519,0.2686,0.2873,
15851,7/18/2023,0:50:00,0.2515,0.2686,0.2876,
15852,7/18/2023,0:55:00,0.2526,0.2686,0.2876,
15853,7/18/2023,1:00:00,0.2523,0.269,0.2876,
15854,7/18/2023,1:05:00,0.2519,0.2694,0.2876,
15855,7/18/2023,1:10:00,0.2515,0.2682,0.2908,
15856,7/18/2023,1:15:00,0.2515,0.269,0.2876,
15857,7/18/2023,1:20:00,0.2523,0.2694,0.2876,
15858,7/18/2023,1:25:00,0.2526,0.2686,0.2869,
15859,7/18/2023,1:30:00,0.2526,0.2682,0.2876,
15860,7/18/2023,1:35:00,0.253,0.2739,0.2876,
15861,7/18/2023,1:40:00,0.2523,0.2682,0.2865,
15862,7/18/2023,1:45:00,0.2523,0.2739,0.2873,
15863,7/18/2023,1:50:00,0.2523,0.2686,0.2873,
15864,7/18/2023,1:55:00,0.2563,0.2694,0.2873,
15865,7/18/2023,2:00:00,0.253,0.2679,0.288,
15866,7/18/2023,2:05:00,0.2526,0.2686,0.2876,
15867,7/18/2023,2:10:00,0.2523,0.2679,0.288,
15868,7/18/2023,2:15:00,0.2526,0.2686,0.2869,
15869,7/18/2023,2:20:00,0.2526,0.2682,0.2873,
15870,7/18/2023,2:25:00,0.2523,0.2679,0.2873,
15871,7/18/2023,2:30:00,0.2526,0.2679,0.288,
15872,7/18/2023,2:35:00,0.2526,0.2671,0.2876,
15873,7/18/2023,2:40:00,0.253,0.2675,0.288,
15874,7/18/2023,2:45:00,0.2526,0.269,0.2869,
15875,7/18/2023,2:50:00,0.253,0.2675,0.2884,
15876,7/18/2023,2:55:00,0.2526,0.2679,0.2873,
15877,7/18/2023,3:00:00,0.2523,0.2682,0.2869,
15878,7/18/2023,3:05:00,0.2534,0.2679,0.2873,
15879,7/18/2023,3:10:00,0.2526,0.2679,0.2873,
15880,7/18/2023,3:15:00,0.2526,0.2686,0.2873,
15881,7/18/2023,3:20:00,0.2526,0.2679,0.2876,
15882,7/18/2023,3:25:00,0.253,0.2679,0.288,
15883,7/18/2023,3:30:00,0.2523,0.2694,0.2869,
15884,7/18/2023,3:35:00,0.253,0.2686,0.2869,
15885,7/18/2023,3:40:00,0.2526,0.2682,0.2861,
15886,7/18/2023,3:45:00,0.253,0.2679,0.2869,
15887,7/18/2023,3:50:00,0.2526,0.2679,0.2873,
15888,7/18/2023,3:55:00,0.253,0.2679,0.2873,
15889,7/18/2023,4:00:00,0.253,0.2686,0.2873,
15890,7/18/2023,4:05:00,0.253,0.2679,0.2869,
15891,7/18/2023,4:10:00,0.2523,0.2679,0.2876,
15892,7/18/2023,4:15:00,0.2523,0.2679,0.2876,
15893,7/18/2023,4:20:00,0.2538,0.2679,0.2876,
15894,7/18/2023,4:25:00,0.253,0.2686,0.2869,
15895,7/18/2023,4:30:00,0.2526,0.2679,0.2869,
15896,7/18/2023,4:35:00,0.2534,0.2671,0.2884,
15897,7/18/2023,4:40:00,0.2534,0.2679,0.2869,
15898,7/18/2023,4:45:00,0.253,0.2679,0.2869,
15899,7/18/2023,4:50:00,0.2526,0.2675,0.2876,
15900,7/18/2023,4:55:00,0.2526,0.2675,0.2869,
15901,7/18/2023,5:00:00,0.2526,0.2679,0.2869,
15902,7/18/2023,5:05:00,0.253,0.2682,0.2869,
15903,7/18/2023,5:10:00,0.2534,0.2682,0.2873,
15904,7/18/2023,5:15:00,0.2534,0.2671,0.2869,
15905,7/18/2023,5:20:00,0.2534,0.2679,0.2869,
15906,7/18/2023,5:25:00,0.253,0.2679,0.2869,
15907,7/18/2023,5:30:00,0.253,0.2675,0.2869,
15908,7/18/2023,5:35:00,0.2534,0.2675,0.2869,
15909,7/18/2023,5:40:00,0.2526,0.2679,0.2876,
15910,7/18/2023,5:45:00,0.2523,0.2679,0.2865,
15911,7/18/2023,5:50:00,0.2538,0.2671,0.2873,
15912,7/18/2023,5:55:00,0.253,0.2682,0.2869,
15913,7/18/2023,6:00:00,0.253,0.2679,0.2869,
15914,7/18/2023,6:05:00,0.253,0.269,0.2873,
15915,7/18/2023,6:10:00,0.253,0.2679,0.2869,
15916,7/18/2023,6:15:00,0.2523,0.2682,0.2865,
15917,7/18/2023,6:20:00,0.253,0.2675,0.2861,
15918,7/18/2023,6:25:00,0.2523,0.2679,0.2869,
15919,7/18/2023,6:30:00,0.2523,0.2682,0.2861,
15920,7/18/2023,6:35:00,0.2526,0.2679,0.2869,
15921,7/18/2023,6:40:00,0.2523,0.2679,0.288,
15922,7/18/2023,6:45:00,0.2519,0.2679,0.2869,
15923,7/18/2023,6:50:00,0.2523,0.2686,0.2876,
15924,7/18/2023,6:55:00,0.2515,0.2675,0.2876,
15925,7/18/2023,7:00:00,0.2523,0.2686,0.2876,
15926,7/18/2023,7:05:00,0.2523,0.2675,0.2876,
15927,7/18/2023,7:10:00,0.2523,0.2679,0.2873,
15928,7/18/2023,7:15:00,0.2526,0.2682,0.2869,
15929,7/18/2023,7:20:00,0.2526,0.2682,0.2873,
15930,7/18/2023,7:25:00,0.2523,0.2686,0.2869,
15931,7/18/2023,7:30:00,0.2526,0.2686,0.2873,
15932,7/18/2023,7:35:00,0.253,0.2679,0.2923,
15933,7/18/2023,7:40:00,0.2519,0.2682,0.2869,
15934,7/18/2023,7:45:00,0.2526,0.2679,0.2873,
15935,7/18/2023,7:50:00,0.2523,0.2679,0.2884,
15936,7/18/2023,7:55:00,0.2526,0.2675,0.288,
15937,7/18/2023,8:00:00,0.2526,0.2679,0.2873,
15938,7/18/2023,8:05:00,0.2523,0.2686,0.2904,
15939,7/18/2023,8:10:00,0.2526,0.2679,0.2873,
15940,7/18/2023,8:15:00,0.2526,0.2675,0.2869,
15941,7/18/2023,8:20:00,0.2526,0.2679,0.2876,
15942,7/18/2023,8:25:00,0.2538,0.2679,0.2876,
15943,7/18/2023,8:30:00,0.2526,0.2679,0.2869,
15944,7/18/2023,8:35:00,0.253,0.2682,0.2869,
15945,7/18/2023,8:40:00,0.2523,0.2679,0.2865,
15946,7/18/2023,8:45:00,0.253,0.2679,0.2869,
15947,7/18/2023,8:50:00,0.2526,0.2675,0.2869,
15948,7/18/2023,8:55:00,0.2523,0.2679,0.292,
15949,7/18/2023,9:00:00,0.2526,0.2679,0.2869,
15950,7/18/2023,9:05:00,0.2526,0.2679,0.2869,
15951,7/18/2023,9:10:00,0.2523,0.2682,0.2876,
15952,7/18/2023,9:15:00,0.2515,0.2682,0.2869,
15953,7/18/2023,9:20:00,0.2567,0.2679,0.2869,
15954,7/18/2023,9:25:00,0.2526,0.2679,0.2873,
15955,7/18/2023,9:30:00,0.2523,0.2679,0.2876,
15956,7/18/2023,9:35:00,0.2519,0.2675,0.2869,
15957,7/18/2023,9:40:00,0.2523,0.2682,0.2876,
15958,7/18/2023,9:45:00,0.2523,0.2679,0.2873,
15959,7/18/2023,9:50:00,0.253,0.2679,0.2876,
15960,7/18/2023,9:55:00,0.2519,0.2679,0.2869,
15961,7/18/2023,10:00:00,0.2526,0.2679,0.2873,
15962,7/18/2023,10:05:00,0.2519,0.2682,0.2865,
15963,7/18/2023,10:10:00,0.2515,0.2682,0.2869,
15964,7/18/2023,10:15:00,0.2526,0.2679,0.2869,
15965,7/18/2023,10:20:00,0.2526,0.2682,0.2873,
15966,7/18/2023,10:25:00,0.2526,0.2682,0.2873,
15967,7/18/2023,10:30:00,0.253,0.2675,0.288,
15968,7/18/2023,10:35:00,0.2523,0.2679,0.288,
15969,7/18/2023,10:40:00,0.2526,0.2682,0.2869,
15970,7/18/2023,10:45:00,0.2523,0.2675,0.2869,
15971,7/18/2023,10:50:00,0.2567,0.2686,0.2873,
15972,7/18/2023,10:55:00,0.253,0.2675,0.2869,
15973,7/18/2023,11:00:00,0.2526,0.2686,0.2873,
15974,7/18/2023,11:05:00,0.2526,0.2679,0.2873,
15975,7/18/2023,11:10:00,0.2526,0.2679,0.2876,
15976,7/18/2023,11:15:00,0.2523,0.2675,0.2873,
15977,7/18/2023,11:20:00,0.2515,0.2679,0.2876,
15978,7/18/2023,11:25:00,0.253,0.269,0.2873,
15979,7/18/2023,11:30:00,0.2526,0.2682,0.2873,
15980,7/18/2023,11:35:00,0.2523,0.2679,0.2876,
15981,7/18/2023,11:40:00,0.2526,0.2679,0.2876,
15982,7/18/2023,11:45:00,0.2526,0.2682,0.2869,
15983,7/18/2023,11:50:00,0.2523,0.2675,0.2873,
15984,7/18/2023,11:55:00,0.2526,0.2679,0.2873,
15985,7/18/2023,12:00:00,0.2523,0.2679,0.2869,
15986,7/18/2023,12:05:00,0.2526,0.2679,0.2876,
15987,7/18/2023,12:10:00,0.2523,0.2679,0.2873,
15988,7/18/2023,12:15:00,0.2526,0.2675,0.2884,
15989,7/18/2023,12:20:00,0.2526,0.2679,0.288,
15990,7/18/2023,12:25:00,0.2519,0.2679,0.2876,
15991,7/18/2023,12:30:00,0.2523,0.2679,0.2888,
15992,7/18/2023,12:35:00,0.2523,0.2675,0.2869,
15993,7/18/2023,12:40:00,0.2515,0.2671,0.2876,
15994,7/18/2023,12:45:00,0.2515,0.2682,0.2869,
15995,7/18/2023,12:50:00,0.2515,0.2671,0.2873,
15996,7/18/2023,12:55:00,0.2523,0.2671,0.2876,
15997,7/18/2023,13:00:00,0.2515,0.2671,0.2865,
15998,7/18/2023,13:05:00,0.2508,0.2671,0.2869,
15999,7/18/2023,13:10:00,0.2515,0.2671,0.2876,
16000,7/18/2023,13:15:00,0.2508,0.2671,0.2869,
16001,7/18/2023,13:20:00,0.2512,0.2671,0.2865,
16002,7/18/2023,13:25:00,0.2501,0.2671,0.2857,
16003,7/18/2023,13:30:00,0.2508,0.2675,0.2861,
16004,7/18/2023,13:35:00,0.2504,0.2667,0.2857,
16005,7/18/2023,13:40:00,0.2508,0.2664,0.2861,
16006,7/18/2023,13:45:00,0.2501,0.2667,0.2865,
16007,7/18/2023,13:50:00,0.2504,0.2664,0.2865,
16008,7/18/2023,13:55:00,0.2501,0.2664,0.2861,
16009,7/18/2023,14:00:00,0.2497,0.266,0.2857,
16010,7/18/2023,14:05:00,0.2497,0.266,0.2861,
16011,7/18/2023,14:10:00,0.2501,0.2656,0.2861,
16012,7/18/2023,14:15:00,0.2497,0.266,0.2861,
