,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-08-02 04:00:00,24.73,24.85,24.62,0,0.06,3.86,14.7,25.59,22.87,18.09,356.5427,1672.9665,1442.4161,1351.2033,1314.152,1160.8276,25.3,25.5,25.3,28.2,28.3,28.1,29.2,29.4,29.1,29.4,29.5,29.3,28.8,28.8,28.8,29,29.1,29,0,6477
2023-08-02 03:00:00,25,25.19,24.84,0,0.06,3.86,14.72,25.59,22.86,18.1,357.6245,1676.3092,1442.2044,1350.5152,1313.2545,1159.5091,25.6,25.7,25.4,28.4,28.5,28.3,29.4,29.5,29.3,29.4,29.6,29.4,28.8,28.8,28.8,29,29.1,29,0,6488
2023-08-02 02:00:00,25.48,25.76,25.22,0,0.06,3.87,14.72,25.59,22.84,18.08,357.8118,1689.7988,1442.8649,1349.387,1312.1842,1158.3233,26,26.2,25.8,28.7,28.9,28.6,29.5,29.6,29.5,29.5,29.6,29.4,28.8,28.8,28.8,29,29.1,29,0,6485
2023-08-02 01:00:00,26.24,26.76,25.79,0,0.05,3.86,14.76,25.58,22.82,18.07,358.3526,1694.0073,1441.2627,1347.943,1311.1486,1157.115,26.5,27,26.3,29,29.1,28.9,29.6,29.8,29.5,29.5,29.6,29.5,28.8,28.8,28.8,29,29,29,0,6491
2023-08-02 00:00:00,27.61,28.32,26.85,0,0.05,3.84,14.77,25.57,22.8,18.06,361.3382,1690.6811,1439.1534,1346.2963,1310.0502,1155.916,27.9,28.5,27.2,29.3,29.6,29.1,29.7,29.8,29.7,29.5,29.6,29.4,28.8,28.8,28.8,29,29,29,0,6496
2023-08-01 23:00:00,28.71,28.86,28.48,0,0.04,3.86,14.79,25.56,22.79,18.06,364.3395,1697.9675,1436.5165,1344.4104,1308.8265,1154.7555,28.9,29.3,28.6,29.6,29.7,29.6,29.7,29.8,29.7,29.4,29.5,29.4,28.8,28.8,28.8,29,29.1,29,5056,6753
2023-08-01 22:00:00,28.64,28.85,28.43,0,0.04,4.02,14.82,25.63,22.81,18.08,365.5713,1764.8828,1434.2411,1341.8777,1308.085,1153.7475,29.1,29.3,28.9,29.6,29.7,29.6,29.7,29.8,29.7,29.5,29.6,29.4,28.8,28.8,28.8,29,29,29,8958,6787
2023-08-01 21:00:00,27.75,28.29,27.12,0,0.06,4.05,15,26.02,22.91,18.13,366.0133,1734.8094,1433.8704,1336.6081,1307.3699,1153.2216,28.5,29,27.7,29.5,29.6,29.4,29.8,29.9,29.8,29.4,29.5,29.3,28.7,28.8,28.6,29,29,29,9173,6796
2023-08-01 20:00:00,26.23,26.91,25.45,0,0.1,4.26,15.59,27.34,23.37,18.5,367.2378,1768.8132,1437.1709,1326.0325,1308.2891,1156.519,26.8,27.6,26.1,29.4,29.5,29.3,29.9,30,29.9,29.3,29.4,29.3,28.6,28.7,28.6,29,29.1,29,9475,6790
2023-08-01 19:00:00,25,25.29,24.68,0.2,0.15,8.19,24.1,31.13,27.25,24.2,371.7687,1768.7485,1414.9355,1360.7634,1306.9943,1188.7214,25.4,25.9,25.1,29.4,29.7,29.3,29.9,30,29.8,29.3,29.4,29.3,28.7,28.8,28.6,29,29.1,29,6393,6545
2023-08-01 18:00:00,26.3,31.83,24.45,8,0.23,23.14,27.33,29.43,25.96,22.08,409.865,1595.5485,1396.2406,1373.6512,1312.6481,1184.2624,27.9,35.3,25.1,30.4,32,29.8,29.6,29.8,29.4,29.1,29.4,28.9,28.6,28.7,28.6,29.1,29.2,29,4462,6539
2023-08-01 17:00:00,34.68,35.62,33.3,0,0.01,3.49,13.98,24.81,22.51,17.9,380.5055,1660.3535,1430.4441,1352.2236,1313.09,1161.0335,37.4,38.1,36.5,31.9,32.5,31.2,29.1,29.4,28.9,28.9,29,28.9,28.6,28.8,28.6,29.2,29.2,29.2,8867,6781
2023-08-01 16:00:00,32.49,34.27,30.34,0,0.02,3.64,14.03,24.83,22.49,17.9,372.5439,1665.5248,1425.0935,1351.4883,1313.1273,1160.6837,34.1,36.7,31.8,30.1,31,29.5,28.7,29,28.6,28.9,29,28.9,28.7,28.8,28.7,29.2,29.2,29.2,9864,6790
2023-08-01 15:00:00,32.27,33.63,30.93,0,0.02,3.73,14.12,24.85,22.49,17.9,370.8093,1661.6845,1422.6982,1351.0351,1312.8219,1160.175,33.2,34.1,32.2,29.1,29.5,28.9,28.5,28.6,28.4,28.9,29,28.9,28.8,28.8,28.8,29.2,29.2,29.2,6978,6750
2023-08-01 14:00:00,31.81,32.51,30.81,0,0.03,3.73,14.17,24.84,22.48,17.9,369.8425,1623.8155,1423.1306,1351.6106,1312.7112,1159.7705,32.9,33.5,32.3,28.3,28.9,27.7,28.3,28.5,28.3,29.1,29.2,29,28.9,29,28.8,29.2,29.3,29.2,7069,6793
2023-08-01 13:00:00,28.86,30.47,27.15,0.2,0.04,3.8,14.16,24.85,22.46,17.88,360.7492,1615.633,1419.5722,1351.7194,1312.7437,1159.3803,29.3,32,26.5,27.3,27.7,27,28.5,28.6,28.3,29.2,29.3,29.1,29,29,29,29.2,29.3,29.2,6949,6687
2023-08-01 12:00:00,25,26.58,23.81,0,0.07,3.84,14.11,24.85,22.45,17.87,352.7023,1622.1014,1422.2599,1352.6476,1313.7668,1160.4945,24.8,26.1,24.3,26.9,27.1,26.8,28.6,28.8,28.6,29.3,29.4,29.3,29,29.1,28.9,29.3,29.4,29.2,6791,6553
2023-08-01 11:00:00,23.65,23.76,23.57,0,0.08,3.89,14.12,24.83,22.41,17.85,351.8172,1666.5392,1423.1529,1353.5428,1314.0739,1160.0428,24.2,24.4,24.2,27.1,27.2,26.9,28.8,29,28.7,29.5,29.6,29.4,29.1,29.2,29,29.3,29.4,29.3,1140,6440
2023-08-01 10:00:00,23.82,23.88,23.78,0,0.08,3.8,14.13,24.84,22.4,17.83,352.6464,1619.3781,1422.943,1353.4358,1313.3388,1158.8935,24.5,24.6,24.5,27.3,27.5,27.2,29,29.2,28.9,29.5,29.7,29.5,29.1,29.2,29.1,29.4,29.4,29.4,0,6451
2023-08-01 09:00:00,23.92,23.97,23.8,0,0.08,3.8,14.11,24.82,22.38,17.81,357.0077,1630.1717,1423.839,1353.263,1312.0292,1157.3493,24.5,24.6,24.4,27.5,27.7,27.5,29.2,29.4,29.2,29.7,29.8,29.7,29.2,29.2,29.2,29.3,29.4,29.3,0,6465
2023-08-01 08:00:00,24.05,24.22,23.94,0,0.08,3.79,14.11,24.78,22.34,17.8,354.256,1623.7954,1424.3748,1353.1521,1310.9015,1155.177,24.7,24.9,24.6,27.8,27.9,27.7,29.4,29.6,29.3,29.8,29.9,29.8,29.2,29.3,29.2,29.3,29.4,29.3,0,6465
2023-08-01 07:00:00,24.31,24.43,24.21,0,0.07,3.78,14.11,24.74,22.28,17.79,354.9805,1626.6738,1424.5985,1352.606,1309.5845,1152.7444,25,25.2,24.9,28.1,28.3,28,29.7,29.8,29.5,29.9,30.1,29.9,29.3,29.4,29.2,29.3,29.4,29.2,0,6471
2023-08-01 06:00:00,24.59,24.76,24.42,0,0.07,3.78,14.12,24.67,22.24,17.78,355.4433,1628.2992,1423.5673,1352.4004,1309.1525,1150.6604,25.2,25.3,25.1,28.4,28.5,28.3,29.9,30,29.7,30.1,30.2,30.1,29.3,29.4,29.3,29.2,29.4,29.2,0,6474
2023-08-01 05:00:00,24.62,24.71,24.58,0,0.07,3.77,14.05,24.56,22.19,17.77,355.2235,1633.9834,1423.5662,1351.5889,1307.831,1148.1431,25.3,25.5,25.3,28.6,28.7,28.5,30.1,30.3,30,30.2,30.3,30.2,29.3,29.4,29.3,29.2,29.3,29.2,0,6471
2023-08-01 04:00:00,24.55,24.61,24.5,0,0.07,3.77,14,24.49,22.17,17.77,357.6116,1634.6709,1423.1695,1350.0558,1306.2475,1146.1112,25.4,25.5,25.3,28.8,28.9,28.8,30.4,30.6,30.4,30.3,30.3,30.3,29.3,29.4,29.3,29.2,29.2,29.2,0,6479
2023-08-01 03:00:00,24.57,24.69,24.44,0.2,0.07,3.85,14,24.46,22.19,17.78,359.4724,1648.1367,1420.72,1348.2978,1305.045,1144.4221,25.4,25.5,25.3,29,29.3,28.9,30.7,30.8,30.6,30.3,30.4,30.3,29.3,29.4,29.2,29.2,29.2,29.2,0,6477
2023-08-01 02:00:00,24.93,25.19,24.71,0.4,0.06,3.79,14,24.52,22.25,17.81,355.6883,1646.3336,1417.5995,1345.8022,1303.0149,1141.03,25.8,26.1,25.6,29.5,29.7,29.3,30.9,31,30.8,30.4,30.5,30.4,29.2,29.3,29.2,29.1,29.2,29.1,0,6485
2023-08-01 01:00:00,25.76,26.4,25.25,0,0.05,3.79,14.23,24.94,22.38,17.9,355.8738,1659.655,1417.2612,1341.5557,1303.046,1139.9277,26.4,26.9,26.1,30,30.3,29.9,31.2,31.4,31.1,30.4,30.5,30.3,29.1,29.2,29.1,29,29.1,29,0,6485
2023-08-01 00:00:00,27.85,28.8,26.5,0,0.05,4.08,14.86,26.33,22.82,18.09,359.7407,1710.3446,1421.0855,1331.8821,1305.217,1141.0343,28.2,28.9,27.2,30.7,31.1,30.3,31.4,31.4,31.4,30.4,30.5,30.4,29.2,29.2,29.2,29,29.1,29,0,6485
2023-07-31 23:00:00,28.85,29,28.59,0,0.07,4.95,19.6,30.15,27.55,21.99,366.0197,1741.006,1416.0716,1350.8668,1301.3614,1161.965,29,29.2,28.9,31.2,31.3,31.1,31.5,31.6,31.5,30.5,30.7,30.4,29.2,29.4,29.1,29.1,29.2,29.1,3652,6536
2023-07-31 22:00:00,28.45,29.07,27.85,6,3.9,39.24,36.32,33.05,30.34,26.55,1703.1001,1581.6341,1359.5825,1398.8557,1320.8036,1183.6125,29.1,29.5,28.7,31.2,31.5,30.9,31.3,31.4,31.1,30.5,30.7,30.3,29.2,29.4,29.2,29.1,29.2,29.1,6878,6767
2023-07-31 21:00:00,28.36,29.97,26.86,13.4,2.56,30.46,28.1,29.84,27.56,23.15,1349.8728,1437.9561,1401.599,1393.6537,1322.0507,1178.0223,28.8,32.1,26.9,31.4,33.3,30.1,31.1,31.5,30.8,29.9,30.3,29.6,28.9,29.2,28.6,28.9,29.1,28.8,6954,6776
2023-07-31 20:00:00,32.02,34.4,30.19,0,0.07,2.05,10.72,23.51,21.95,17.68,486.7385,1154.9705,1475.6376,1360.906,1315.2584,1155.5151,34.2,36.9,32.4,33.6,34.1,33.3,31.1,31.4,31,29.4,29.6,29.4,28.6,28.6,28.6,28.8,28.8,28.8,6844,6759
2023-07-31 19:00:00,35.37,36.81,33.96,0,0.05,2.09,10.81,23.57,21.97,17.69,491.8507,1184.8937,1461.0452,1358.5262,1315.1746,1155.9847,38.4,39.7,36.9,34.2,34.4,34,30.7,31,30.6,29.2,29.3,29.1,28.5,28.6,28.5,28.8,28.9,28.8,9945,6790
2023-07-31 18:00:00,35.74,36.21,34.79,0,0.05,2.14,10.89,23.62,21.99,17.7,496.5917,1186.3428,1450.9432,1357.4385,1314.9205,1156.3201,38.7,39.3,38.2,33.7,34,33.5,30.1,30.5,29.7,29,29.2,28.9,28.5,28.6,28.4,28.8,28.9,28.8,9940,6793
2023-07-31 17:00:00,35.57,36.08,35.02,0,0.06,2.25,10.95,23.66,21.99,17.7,500.3588,1201.5647,1439.5365,1357.2434,1315.0465,1156.8629,38.5,38.9,38.1,32.6,33.3,31.9,29.4,29.8,29.2,28.9,29,28.9,28.5,28.6,28.4,28.8,28.9,28.8,9801,6793
2023-07-31 16:00:00,34.41,35.2,33.83,0,0.07,2.39,11.07,23.68,22,17.7,501.1574,1192.2433,1427.8025,1357.487,1315.7075,1157.2115,36.8,38.1,35.3,30.6,31.7,29.7,28.9,29.2,28.7,28.9,29,28.9,28.6,28.6,28.6,28.8,29,28.8,9729,6784
2023-07-31 15:00:00,32.82,33.37,31.74,0,0.1,2.64,11.22,23.71,22.01,17.69,495.5551,1214.1994,1411.6706,1358.0319,1316.2717,1157.9162,32.9,34.7,31.5,29.1,29.6,28.9,28.6,28.8,28.5,28.9,29,28.9,28.6,28.7,28.6,28.9,29,28.9,9801,6790
2023-07-31 14:00:00,30.6,31.75,29.25,0.4,0.18,3.2,11.6,23.7,22.01,17.69,517.1592,1305.928,1375.9186,1360.5261,1318.2932,1160.343,30.4,31.4,29.1,28.4,28.8,28.1,28.5,28.7,28.5,29,29.2,29,28.6,28.8,28.6,28.9,29,28.9,9092,6787
2023-07-31 13:00:00,28.71,29.24,27.83,1.8,0.24,2.72,11.07,23.68,22,17.69,522.4109,1167.1469,1417.6001,1358.5846,1317.818,1158.7336,28.3,28.9,27,27.8,28.1,27.6,28.7,28.8,28.6,29.1,29.2,29.1,28.7,28.8,28.7,28.9,29,28.9,6959,6693
2023-07-31 12:00:00,25.47,27.16,24.38,0,0.14,2.21,10.85,23.68,22.01,17.7,459.6299,1082.9265,1434.419,1357.971,1315.215,1154.5896,25.3,26.5,24.8,27.5,27.6,27.5,28.8,29,28.8,29.2,29.4,29.2,28.8,28.8,28.8,29,29,29,6729,6534
2023-07-31 11:00:00,24.31,24.41,24.25,0,0.15,2.2,10.8,23.7,22.03,17.71,458.5266,1081.6374,1440.7895,1358.3607,1315.2061,1154.5091,24.8,24.9,24.7,27.7,27.8,27.6,29,29.2,28.9,29.3,29.5,29.3,28.8,28.8,28.8,28.9,29,28.9,1888,6442
2023-07-31 10:00:00,24.61,24.78,24.38,0,0.14,2.19,10.8,23.7,22.04,17.72,458.4619,1078.7904,1442.192,1359.5863,1315.2116,1154.3758,25.1,25.3,24.9,28,28.1,27.9,29.2,29.3,29.2,29.5,29.6,29.5,28.8,28.9,28.8,28.9,29,28.9,0,6437
2023-07-31 09:00:00,25.06,25.37,24.78,0,0.13,2.17,10.8,23.72,22.04,17.73,459.1416,1079.2615,1444.61,1360.2069,1315.471,1154.2238,25.4,25.7,25.3,28.2,28.5,28.1,29.4,29.6,29.3,29.5,29.6,29.5,28.8,28.9,28.8,28.9,29,28.9,0,6457
2023-07-31 08:00:00,25.63,25.78,25.46,0,0.13,2.16,10.79,23.73,22.06,17.75,459.531,1082.1655,1447.337,1360.9695,1315.1203,1153.9518,25.9,26.1,25.7,28.5,28.7,28.5,29.6,29.8,29.6,29.6,29.8,29.6,28.8,28.9,28.8,28.8,29,28.8,0,6457
2023-07-31 07:00:00,25.63,25.75,25.52,0,0.12,2.15,10.8,23.74,22.07,17.77,460.4405,1084.6702,1449.2594,1361.6712,1315.1921,1153.6759,26.1,26.3,26.1,28.8,29,28.7,29.8,29.9,29.7,29.7,29.9,29.7,28.8,28.9,28.8,28.8,28.8,28.8,0,6468
2023-07-31 06:00:00,25.86,26.04,25.73,0,0.12,2.14,10.8,23.74,22.09,17.78,461.103,1086.542,1451.3464,1362.3109,1314.7471,1153.3298,26.3,26.5,26.3,29,29.1,28.9,29.9,30.1,29.9,29.8,29.9,29.7,28.8,28.9,28.8,28.8,28.8,28.8,0,6471
2023-07-31 05:00:00,26.02,26.26,25.92,0,0.11,2.14,10.79,23.77,22.1,17.78,460.2451,1088.8115,1454.1473,1362.6364,1314.571,1153.0502,26.5,26.7,26.5,29.3,29.5,29.2,30.2,30.4,30.2,29.9,29.9,29.9,28.8,28.8,28.8,28.8,28.8,28.8,0,6468
2023-07-31 04:00:00,26.58,26.9,26.28,0,0.1,2.12,10.8,23.79,22.11,17.79,458.2694,1090.2403,1455.8344,1362.5355,1314.2135,1152.4514,26.8,27,26.7,29.6,29.8,29.5,30.4,30.6,30.4,29.9,29.9,29.9,28.7,28.8,28.7,28.7,28.8,28.6,0,6479
2023-07-31 03:00:00,27.46,27.97,26.92,0,0.09,2.12,10.81,23.81,22.13,17.83,452.6689,1097.4221,1458.2435,1362.0626,1313.3357,1151.9132,27.3,27.6,27.1,29.9,30.1,29.8,30.6,30.8,30.6,29.9,30,29.9,28.7,28.8,28.7,28.6,28.7,28.6,0,6488
2023-07-31 02:00:00,28.37,28.56,27.96,0,0.09,2.11,10.81,23.84,22.17,17.84,451.4526,1097.5508,1460.9607,1361.508,1312.4759,1151.403,27.8,28.1,27.5,30.4,30.7,30.2,30.9,31,30.8,29.9,30,29.9,28.6,28.6,28.6,28.6,28.6,28.6,0,6479
2023-07-31 01:00:00,28.93,29.47,28.52,0,0.08,2.09,10.81,23.89,22.21,17.85,451.1595,1101.942,1462.8716,1360.0846,1311.4186,1151.1126,28.4,28.9,28.1,30.9,31.2,30.6,31,31.1,31,29.7,29.9,29.7,28.5,28.6,28.4,28.4,28.6,28.4,0,6488
2023-07-31 00:00:00,30.08,30.97,29.38,0,0.08,2.08,10.85,23.94,22.24,17.89,454.0126,1107.3891,1460.29,1358.1923,1310.3716,1150.77,29.6,30.6,28.9,31.4,31.7,31.2,31,31.1,31,29.6,29.7,29.5,28.3,28.4,28.3,28.4,28.4,28.4,522,6488
2023-07-30 23:00:00,32.59,33.18,31.32,0,0.07,2.07,10.91,23.99,22.27,17.9,460.5773,1115.3928,1455.8379,1356.1061,1309.4177,1150.622,32.4,34.1,31,32,32.3,31.8,31,31,31,29.4,29.6,29.3,28.2,28.3,28.2,28.4,28.4,28.4,3168,6519
2023-07-30 22:00:00,33.4,34.1,32.67,0,0.06,2.06,11,24.04,22.3,17.91,468.6879,1117.175,1446.1725,1354.1069,1308.3948,1150.7965,35.5,37.2,34.3,32.5,32.7,32.3,30.8,30.9,30.7,29.1,29.3,29.1,28.1,28.2,28,28.4,28.4,28.4,6341,6759
2023-07-30 21:00:00,33.9,34.44,32.74,0,0.06,2.07,11.08,24.11,22.34,17.92,471.3288,1120.5855,1441.9917,1351.6791,1307.5599,1150.6032,35.8,37.3,34.1,32.6,32.7,32.6,30.5,30.6,30.4,28.9,29.1,28.9,28,28.1,28,28.4,28.4,28.4,9509,6796
2023-07-30 20:00:00,33.08,34.75,32.35,0,0.06,2.08,11.1,24.17,22.36,17.93,470.9069,1123.1745,1437.2342,1349.8927,1306.7395,1150.909,34.6,37.1,33.1,32.8,33.1,32.6,30.1,30.3,29.9,28.7,28.8,28.6,27.9,28,27.9,28.4,28.4,28.4,9782,6793
2023-07-30 19:00:00,35.2,35.72,34.48,0,0.06,2.1,11.17,24.23,22.37,17.94,480.2892,1126.0454,1423.2345,1347.8541,1306.7063,1151.2329,37.6,38.1,36.9,33,33.1,32.7,29.7,29.8,29.5,28.5,28.6,28.4,28,28,28,28.3,28.4,28.3,9269,6790
2023-07-30 18:00:00,34.41,34.99,33.26,0,0.07,2.17,11.2,24.28,22.39,17.95,481.0958,1126.539,1415.147,1346.1821,1306.7904,1151.2085,36.5,37.3,36.1,32.1,32.5,32,29.1,29.3,29,28.3,28.5,28.2,28,28,28,28.4,28.4,28.4,9892,6798
2023-07-30 17:00:00,34.02,34.59,33.01,0,0.07,2.21,11.28,24.31,22.42,17.96,483.7223,1118.7724,1402.8022,1346.2193,1306.9169,1151.0996,36.8,37.1,36.3,31.3,31.9,30.5,28.6,28.8,28.4,28.3,28.4,28.3,28,28,28,28.4,28.4,28.4,9868,6798
2023-07-30 16:00:00,32.46,33.72,31.02,0,0.08,2.31,11.34,24.34,22.43,17.96,477.8204,1108.5736,1394.6088,1346.5495,1306.6578,1151.1445,34.3,36.2,32.3,29.3,30.4,28.7,28.1,28.3,28,28.3,28.4,28.3,28,28.1,28,28.4,28.5,28.4,9888,6796
2023-07-30 15:00:00,30.55,30.91,30.17,0,0.1,2.35,11.3,24.37,22.42,17.97,471.5212,1107.8365,1398.2585,1346.586,1307.3068,1151.122,31.4,32.2,31,28.1,28.6,27.9,28,28,28,28.3,28.4,28.3,28.1,28.2,28.1,28.4,28.5,28.4,9068,6787
2023-07-30 14:00:00,28.56,30.32,27.45,0,0.12,2.38,11.35,24.38,22.44,17.97,466.7145,1101.3986,1393.0821,1347.7445,1307.228,1151.2116,28.9,30.6,27.9,27.3,27.7,27,28,28,28,28.5,28.6,28.5,28.2,28.2,28.2,28.5,28.6,28.4,7002,6719
2023-07-30 13:00:00,25.6,27.28,24.6,0,0.17,2.38,11.33,24.4,22.46,17.98,459.9577,1094.6064,1395.9494,1348.8496,1307.2366,1151.805,25.8,27.9,24.9,26.8,27,26.8,28.1,28.2,28,28.6,28.8,28.5,28.2,28.3,28.2,28.4,28.5,28.4,6897,6628
2023-07-30 12:00:00,24.49,24.59,24.44,0,0.18,2.37,11.3,24.42,22.47,18,457.0719,1093.513,1398.7646,1349.1313,1307.988,1151.4336,24.8,24.9,24.7,26.8,27,26.8,28.2,28.4,28.2,28.7,28.8,28.7,28.2,28.3,28.2,28.4,28.5,28.4,2760,6462
2023-07-30 11:00:00,24.15,24.5,23.8,0,0.19,2.39,11.16,24.45,22.47,18.01,457.0717,1108.595,1411.0325,1349.8856,1307.993,1150.8432,24.4,24.7,24.3,26.9,27.2,26.8,28.4,28.7,28.4,28.8,28.9,28.8,28.3,28.4,28.3,28.4,28.5,28.4,1303,6459
2023-07-30 10:00:00,23.9,24.09,23.76,0,0.18,2.35,11.15,24.47,22.48,18.03,459.8031,1097.4804,1415.2399,1350.6471,1307.6796,1150.4495,24.4,24.5,24.3,27.2,27.4,27.2,28.6,28.8,28.6,28.9,29,28.9,28.4,28.4,28.4,28.4,28.5,28.4,0,6454
2023-07-30 09:00:00,23.87,23.96,23.8,0,0.18,2.35,11.15,24.49,22.5,18.06,458.8185,1101.954,1418.4363,1351.448,1307.2679,1150.106,24.5,24.7,24.4,27.5,27.7,27.5,28.9,29.1,28.8,29.1,29.2,29.1,28.4,28.4,28.4,28.4,28.4,28.4,0,6459
2023-07-30 08:00:00,24,24.11,23.94,0,0.17,2.34,11.14,24.52,22.53,18.06,459.825,1103.5943,1422.207,1351.8283,1307.3201,1149.6418,24.7,24.9,24.5,27.8,28,27.7,29.1,29.2,29,29.1,29.2,29.1,28.4,28.4,28.4,28.3,28.4,28.3,0,6471
2023-07-30 07:00:00,24.24,24.4,24.09,0,0.16,2.36,11.1,24.54,22.55,18.08,459.6933,1110.5073,1426.8677,1352.3261,1306.9823,1149.3585,25,25.1,24.9,28.2,28.4,28.1,29.3,29.4,29.2,29.2,29.4,29.2,28.3,28.4,28.3,28.4,28.4,28.4,0,6468
2023-07-30 06:00:00,24.67,24.96,24.44,0,0.16,2.33,11.13,24.57,22.58,18.1,461.337,1113.0672,1426.0178,1352.4418,1306.6424,1148.7861,25.3,25.5,25.2,28.5,28.7,28.4,29.5,29.6,29.4,29.3,29.4,29.3,28.3,28.4,28.3,28.3,28.4,28.2,0,6471
2023-07-30 05:00:00,24.95,25.08,24.82,0,0.15,2.69,11.14,24.62,22.64,18.14,462.9132,1285.3785,1429.571,1352.0645,1305.61,1147.9022,25.6,25.7,25.6,28.9,29.1,28.7,29.8,30,29.8,29.3,29.4,29.2,28.2,28.2,28.2,28.2,28.2,28.2,0,6477
2023-07-30 04:00:00,25.21,25.37,25.12,0,0.15,3.59,11.25,24.67,22.67,18.15,463.0435,1667.4349,1419.143,1351.643,1305.2776,1147.522,25.9,26.2,25.8,29.2,29.4,29.1,30,30.2,30,29.3,29.4,29.3,28.1,28.2,28.1,28.1,28.2,28,0,6477
2023-07-30 03:00:00,25.64,25.92,25.43,0,0.14,2.32,11.14,24.72,22.72,18.2,463.1745,1164.6032,1429.8239,1350.8937,1304.2462,1146.7208,26.3,26.5,26.2,29.7,29.9,29.5,30.2,30.4,30.2,29.3,29.4,29.3,28,28.1,27.9,27.9,28.1,27.9,0,6479
2023-07-30 02:00:00,26.31,26.94,25.88,0,0.13,2.31,11.16,24.78,22.75,18.22,463.3051,1169.8999,1428.6487,1349.617,1303.487,1146.1473,26.7,27.2,26.5,30.2,30.5,30,30.5,30.6,30.4,29.2,29.4,29.1,27.9,28,27.8,27.9,28,27.9,0,6479
2023-07-30 01:00:00,27.77,28.57,27.15,0,0.12,2.3,11.23,24.85,22.81,18.23,459.8276,1173.9756,1426.7539,1347.7648,1301.9449,1145.732,27.7,28.4,27.2,30.7,31.1,30.5,30.6,30.6,30.6,29.1,29.2,29,27.7,27.8,27.6,27.8,27.9,27.8,0,6482
2023-07-30 00:00:00,29.4,30.28,28.65,0,0.11,2.29,11.28,24.94,22.88,18.27,461.3223,1181.0813,1424.3851,1345.1088,1300.4903,1145.0886,29.2,30.1,28.5,31.4,31.7,31.1,30.6,30.7,30.6,28.9,29.1,28.8,27.6,27.7,27.6,27.7,27.9,27.7,1068,6488
2023-07-29 23:00:00,31.35,31.98,30.45,0,0.1,2.28,11.29,25.02,22.93,18.3,468.0585,1186.5091,1420.5434,1342.215,1299.388,1144.8391,31.4,32.9,30.3,32,32.3,31.7,30.4,30.6,30.4,28.6,28.8,28.5,27.4,27.6,27.4,27.7,27.8,27.7,4754,6534
2023-07-29 22:00:00,33.12,34.13,32.15,0,0.08,2.27,11.39,25.13,22.98,18.32,476.4447,1194.4214,1413.3984,1338.9619,1298.448,1144.7988,35.1,36.6,33.3,32.5,32.7,32.3,30.1,30.3,30,28.3,28.5,28.2,27.3,27.4,27.2,27.7,27.8,27.7,5866,6747
2023-07-29 21:00:00,34.51,34.73,34.19,0,0.08,2.27,11.45,25.24,23.05,18.33,482.4739,1195.3056,1402.4053,1335.9254,1297.736,1144.5255,36.7,37.1,36.3,32.6,32.7,32.6,29.7,29.9,29.5,28,28.2,27.9,27.2,27.2,27.2,27.7,27.8,27.7,9514,6793
2023-07-29 20:00:00,34.55,35.03,33.95,0,0.08,2.29,11.5,25.34,23.08,18.35,481.23,1193.153,1389.9599,1333.1191,1297.2572,1144.3507,36,36.7,35.7,32.5,32.7,32.3,29.2,29.5,29.1,27.8,28,27.7,27.1,27.2,27.1,27.7,27.8,27.7,9806,6790
2023-07-29 19:00:00,34.55,34.97,33.78,0,0.08,2.32,11.61,25.43,23.13,18.38,484.6699,1195.9707,1377.4606,1330.7911,1296.7688,1143.9672,36.6,37,35.8,32.3,32.5,32.1,28.8,29,28.7,27.5,27.7,27.5,27,27.2,27,27.7,27.8,27.7,9835,6796
2023-07-29 18:00:00,34.27,34.73,33.7,0,0.09,2.39,11.7,25.53,23.18,18.4,486.4298,1194.1234,1363.8462,1328.958,1296.4733,1143.7991,36.3,36.9,35.5,31.7,32.1,31.2,28.2,28.7,28,27.4,27.5,27.3,27,27.1,27,27.7,27.8,27.7,9279,6793
2023-07-29 17:00:00,33.59,34.12,32.4,0,0.09,2.49,11.81,25.61,23.22,18.42,484.2992,1189.2383,1351.063,1327.8016,1296.3957,1143.844,35.4,36.1,34.8,30.6,31.1,30.2,27.6,28,27.4,27.2,27.3,27.1,27,27.1,27,27.7,27.8,27.7,9931,6798
2023-07-29 16:00:00,33.03,33.7,32.5,0,0.1,2.58,11.88,25.7,23.24,18.45,484.502,1178.8046,1339.1955,1326.9718,1296.8396,1143.57,34.6,35.9,33.9,29.1,30,28.5,27.1,27.4,27,27.1,27.2,27.1,27.1,27.2,27,27.7,27.8,27.7,9873,6790
2023-07-29 15:00:00,31.62,32.51,30.92,0,0.12,2.66,11.96,25.77,23.29,18.48,479.3501,1173.6135,1331.5097,1327.0228,1296.9321,1143.4735,32,33.5,30.6,27.7,28.3,27.3,26.9,27,26.8,27.1,27.2,27.1,27.1,27.2,27.1,27.8,27.9,27.8,9638,6793
