Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
16585,07/20/23,14:00:00,0.2515,0.2712,0.2861,
16586,07/20/23,14:05:00,0.2519,0.2720,0.2861,
16587,07/20/23,14:10:00,0.2534,0.2731,0.2873,
16588,07/20/23,14:15:00,0.2556,0.2746,0.2892,
16589,07/20/23,14:20:00,0.2556,0.2742,0.2884,
16590,07/20/23,14:25:00,0.2552,0.2746,0.2892,
16591,07/20/23,14:30:00,0.2560,0.2742,0.2892,
16592,07/20/23,14:35:00,0.2556,0.2746,0.2900,
16593,07/20/23,14:40:00,0.2556,0.2742,0.2892,
16594,07/20/23,14:45:00,0.2560,0.2742,0.2900,
16595,07/20/23,14:50:00,0.2560,0.2739,0.2904,
16596,07/20/23,14:55:00,0.2563,0.2746,0.2900,
16597,07/20/23,15:00:00,0.2560,0.2784,0.2908,
16598,07/20/23,15:05:00,0.2560,0.2735,0.2912,
16599,07/20/23,15:10:00,0.2567,0.2739,0.2908,
16600,07/20/23,15:15:00,0.2560,0.2731,0.2900,
16601,07/20/23,15:20:00,0.2560,0.2750,0.2900,
16602,07/20/23,15:25:00,0.2567,0.2739,0.2900,
16603,07/20/23,15:30:00,0.2571,0.2739,0.2900,
16604,07/20/23,15:35:00,0.2571,0.2742,0.2908,
16605,07/20/23,15:40:00,0.2571,0.2746,0.2904,
16606,07/20/23,15:45:00,0.2567,0.2746,0.2904,
16607,07/20/23,15:50:00,0.2567,0.2746,0.2916,
16608,07/20/23,15:55:00,0.2567,0.2750,0.2912,
16609,07/20/23,16:00:00,0.2563,0.2750,0.2904,
16610,07/20/23,16:05:00,0.2571,0.2746,0.2904,
16611,07/20/23,16:10:00,0.2567,0.2754,0.2908,
16612,07/20/23,16:15:00,0.2571,0.2758,0.2908,
16613,07/20/23,16:20:00,0.2567,0.2746,0.2900,
16614,07/20/23,16:25:00,0.2563,0.2750,0.2900,
16615,07/20/23,16:30:00,0.2575,0.2742,0.2908,
16616,07/20/23,16:35:00,0.2563,0.2750,0.2908,
16617,07/20/23,16:40:00,0.2563,0.2739,0.2904,
16618,07/20/23,16:45:00,0.2560,0.2746,0.2908,
16619,07/20/23,16:50:00,0.2560,0.2746,0.2896,
16620,07/20/23,16:55:00,0.2556,0.2754,0.2900,
16621,07/20/23,17:00:00,0.2556,0.2739,0.2900,
16622,07/20/23,17:05:00,0.2556,0.2746,0.2900,
16623,07/20/23,17:10:00,0.2552,0.2746,0.2912,
16624,07/20/23,17:15:00,0.2556,0.2739,0.2904,
16625,07/20/23,17:20:00,0.2549,0.2739,0.2900,
16626,07/20/23,17:25:00,0.2556,0.2739,0.2904,
16627,07/20/23,17:30:00,0.2552,0.2739,0.2896,
16628,07/20/23,17:35:00,0.2545,0.2735,0.2896,
16629,07/20/23,17:40:00,0.2545,0.2727,0.2892,
16630,07/20/23,17:45:00,0.2541,0.2735,0.2900,
16631,07/20/23,17:50:00,0.2549,0.2727,0.2900,
16632,07/20/23,17:55:00,0.2541,0.2724,0.2892,
16633,07/20/23,18:00:00,0.2545,0.2724,0.2896,
16634,07/20/23,18:05:00,0.2538,0.2724,0.2884,
16635,07/20/23,18:10:00,0.2541,0.2712,0.2884,
16636,07/20/23,18:15:00,0.2538,0.2716,0.2892,
16637,07/20/23,18:20:00,0.2538,0.2720,0.2884,
16638,07/20/23,18:25:00,0.2534,0.2712,0.2876,
16639,07/20/23,18:30:00,0.2534,0.2712,0.2884,
16640,07/20/23,18:35:00,0.2530,0.2716,0.2876,
16641,07/20/23,18:40:00,0.2530,0.2709,0.2935,
16642,07/20/23,18:45:00,0.2530,0.2709,0.2873,
16643,07/20/23,18:50:00,0.2567,0.2712,0.2892,
16644,07/20/23,18:55:00,0.2526,0.2697,0.2888,
16645,07/20/23,19:00:00,0.2526,0.2697,0.2876,
16646,07/20/23,19:05:00,0.2567,0.2697,0.2888,
16647,07/20/23,19:10:00,0.2526,0.2701,0.2876,
16648,07/20/23,19:15:00,0.2515,0.2694,0.2876,
16649,07/20/23,19:20:00,0.2515,0.2690,0.2876,
16650,07/20/23,19:25:00,0.2519,0.2667,0.2869,
16651,07/20/23,19:30:00,0.2523,0.2664,0.2869,
16652,07/20/23,19:35:00,0.2512,0.2671,0.2869,
16653,07/20/23,19:40:00,0.2515,0.2671,0.2876,
16654,07/20/23,19:45:00,0.2512,0.2660,0.2865,
16655,07/20/23,19:50:00,0.2512,0.2656,0.2869,
16656,07/20/23,19:55:00,0.2512,0.2656,0.2865,
16657,07/20/23,20:00:00,0.2512,0.2653,0.2865,
16658,07/20/23,20:05:00,0.2508,0.2656,0.2861,
16659,07/20/23,20:10:00,0.2512,0.2653,0.2861,
16660,07/20/23,20:15:00,0.2501,0.2649,0.2865,
16661,07/20/23,20:20:00,0.2504,0.2653,0.2861,
16662,07/20/23,20:25:00,0.2501,0.2649,0.2861,
16663,07/20/23,20:30:00,0.2508,0.2649,0.2861,
16664,07/20/23,20:35:00,0.2501,0.2649,0.2861,
16665,07/20/23,20:40:00,0.2504,0.2641,0.2857,
16666,07/20/23,20:45:00,0.2493,0.2641,0.2861,
16667,07/20/23,20:50:00,0.2501,0.2630,0.2865,
16668,07/20/23,20:55:00,0.2501,0.2634,0.2857,
16669,07/20/23,21:00:00,0.2501,0.2634,0.2869,
16670,07/20/23,21:05:00,0.2493,0.2630,0.2869,
16671,07/20/23,21:10:00,0.2497,0.2634,0.2861,
16672,07/20/23,21:15:00,0.2486,0.2634,0.2904,
16673,07/20/23,21:20:00,0.2486,0.2626,0.2857,
16674,07/20/23,21:25:00,0.2490,0.2626,0.2853,
16675,07/20/23,21:30:00,0.2490,0.2626,0.2853,
16676,07/20/23,21:35:00,0.2486,0.2619,0.2861,
16677,07/20/23,21:40:00,0.2486,0.2619,0.2865,
16678,07/20/23,21:45:00,0.2478,0.2615,0.2857,
16679,07/20/23,21:50:00,0.2482,0.2619,0.2861,
16680,07/20/23,21:55:00,0.2478,0.2619,0.2869,
16681,07/20/23,22:00:00,0.2490,0.2612,0.2849,
16682,07/20/23,22:05:00,0.2482,0.2608,0.2853,
16683,07/20/23,22:10:00,0.2486,0.2612,0.2853,
16684,07/20/23,22:15:00,0.2478,0.2608,0.2853,
16685,07/20/23,22:20:00,0.2478,0.2604,0.2853,
16686,07/20/23,22:25:00,0.2475,0.2604,0.2861,
16687,07/20/23,22:30:00,0.2471,0.2604,0.2853,
16688,07/20/23,22:35:00,0.2482,0.2601,0.2865,
16689,07/20/23,22:40:00,0.2475,0.2612,0.2849,
16690,07/20/23,22:45:00,0.2482,0.2601,0.2853,
16691,07/20/23,22:50:00,0.2475,0.2593,0.2857,
16692,07/20/23,22:55:00,0.2475,0.2589,0.2853,
16693,07/20/23,23:00:00,0.2478,0.2593,0.2857,
16694,07/20/23,23:05:00,0.2486,0.2589,0.2853,
16695,07/20/23,23:10:00,0.2475,0.2582,0.2838,
16696,07/20/23,23:15:00,0.2478,0.2582,0.2853,
16697,07/20/23,23:20:00,0.2478,0.2575,0.2857,
16698,07/20/23,23:25:00,0.2478,0.2589,0.2853,
16699,07/20/23,23:30:00,0.2478,0.2575,0.2849,
16700,07/20/23,23:35:00,0.2478,0.2575,0.2845,
16701,07/20/23,23:40:00,0.2478,0.2582,0.2842,
16702,07/20/23,23:45:00,0.2478,0.2567,0.2857,
16703,07/20/23,23:50:00,0.2475,0.2571,0.2842,
16704,07/20/23,23:55:00,0.2475,0.2575,0.2845,
16705,07/21/23,00:00:00,0.2471,0.2571,0.2845,
16706,07/21/23,00:05:00,0.2475,0.2571,0.2845,
16707,07/21/23,00:10:00,0.2478,0.2571,0.2845,
16708,07/21/23,00:15:00,0.2486,0.2567,0.2853,
16709,07/21/23,00:20:00,0.2482,0.2567,0.2853,
16710,07/21/23,00:25:00,0.2482,0.2578,0.2845,
16711,07/21/23,00:30:00,0.2478,0.2571,0.2845,
16712,07/21/23,00:35:00,0.2486,0.2589,0.2845,
16713,07/21/23,00:40:00,0.2490,0.2571,0.2845,
16714,07/21/23,00:45:00,0.2482,0.2567,0.2853,
16715,07/21/23,00:50:00,0.2482,0.2578,0.2845,
16716,07/21/23,00:55:00,0.2490,0.2567,0.2857,
16717,07/21/23,01:00:00,0.2482,0.2575,0.2853,
16718,07/21/23,01:05:00,0.2490,0.2571,0.2853,
16719,07/21/23,01:10:00,0.2486,0.2571,0.2845,
16720,07/21/23,01:15:00,0.2482,0.2571,0.2853,
16721,07/21/23,01:20:00,0.2482,0.2571,0.2849,
16722,07/21/23,01:25:00,0.2486,0.2575,0.2845,
16723,07/21/23,01:30:00,0.2493,0.2575,0.2849,
16724,07/21/23,01:35:00,0.2490,0.2567,0.2849,
16725,07/21/23,01:40:00,0.2486,0.2571,0.2849,
16726,07/21/23,01:45:00,0.2490,0.2578,0.2853,
16727,07/21/23,01:50:00,0.2493,0.2567,0.2845,
16728,07/21/23,01:55:00,0.2493,0.2571,0.2845,
16729,07/21/23,02:00:00,0.2493,0.2567,0.2845,
16730,07/21/23,02:05:00,0.2493,0.2578,0.2845,
16731,07/21/23,02:10:00,0.2497,0.2578,0.2853,
16732,07/21/23,02:15:00,0.2493,0.2578,0.2842,
16733,07/21/23,02:20:00,0.2490,0.2567,0.2857,
16734,07/21/23,02:25:00,0.2493,0.2567,0.2849,
16735,07/21/23,02:30:00,0.2493,0.2571,0.2845,
16736,07/21/23,02:35:00,0.2497,0.2575,0.2842,
16737,07/21/23,02:40:00,0.2493,0.2575,0.2845,
16738,07/21/23,02:45:00,0.2497,0.2575,0.2845,
16739,07/21/23,02:50:00,0.2497,0.2575,0.2842,
16740,07/21/23,02:55:00,0.2501,0.2571,0.2845,
16741,07/21/23,03:00:00,0.2497,0.2575,0.2853,
16742,07/21/23,03:05:00,0.2501,0.2575,0.2849,
16743,07/21/23,03:10:00,0.2493,0.2575,0.2842,
16744,07/21/23,03:15:00,0.2504,0.2575,0.2845,
16745,07/21/23,03:20:00,0.2501,0.2582,0.2849,
16746,07/21/23,03:25:00,0.2508,0.2582,0.2849,
16747,07/21/23,03:30:00,0.2501,0.2575,0.2845,
16748,07/21/23,03:35:00,0.2501,0.2578,0.2853,
16749,07/21/23,03:40:00,0.2504,0.2586,0.2853,
16750,07/21/23,03:45:00,0.2504,0.2575,0.2853,
16751,07/21/23,03:50:00,0.2504,0.2571,0.2849,
16752,07/21/23,03:55:00,0.2504,0.2571,0.2853,
16753,07/21/23,04:00:00,0.2501,0.2578,0.2853,
16754,07/21/23,04:05:00,0.2504,0.2578,0.2853,
16755,07/21/23,04:10:00,0.2497,0.2575,0.2853,
16756,07/21/23,04:15:00,0.2508,0.2578,0.2861,
16757,07/21/23,04:20:00,0.2508,0.2575,0.2849,
16758,07/21/23,04:25:00,0.2501,0.2582,0.2861,
16759,07/21/23,04:30:00,0.2515,0.2582,0.2845,
16760,07/21/23,04:35:00,0.2508,0.2578,0.2845,
16761,07/21/23,04:40:00,0.2504,0.2586,0.2849,
16762,07/21/23,04:45:00,0.2501,0.2578,0.2853,
16763,07/21/23,04:50:00,0.2508,0.2586,0.2849,
16764,07/21/23,04:55:00,0.2504,0.2582,0.2849,
16765,07/21/23,05:00:00,0.2515,0.2575,0.2853,
16766,07/21/23,05:05:00,0.2508,0.2578,0.2849,
16767,07/21/23,05:10:00,0.2508,0.2578,0.2853,
16768,07/21/23,05:15:00,0.2501,0.2575,0.2849,
16769,07/21/23,05:20:00,0.2508,0.2582,0.2845,
16770,07/21/23,05:25:00,0.2504,0.2586,0.2892,
16771,07/21/23,05:30:00,0.2504,0.2578,0.2849,
16772,07/21/23,05:35:00,0.2504,0.2586,0.2849,
16773,07/21/23,05:40:00,0.2508,0.2582,0.2853,
16774,07/21/23,05:45:00,0.2504,0.2582,0.2857,
16775,07/21/23,05:50:00,0.2512,0.2593,0.2849,
16776,07/21/23,05:55:00,0.2508,0.2638,0.2849,
16777,07/21/23,06:00:00,0.2508,0.2586,0.2853,
16778,07/21/23,06:05:00,0.2504,0.2582,0.2857,
16779,07/21/23,06:10:00,0.2508,0.2582,0.2869,
16780,07/21/23,06:15:00,0.2504,0.2582,0.2849,
16781,07/21/23,06:20:00,0.2512,0.2582,0.2853,
16782,07/21/23,06:25:00,0.2504,0.2589,0.2849,
16783,07/21/23,06:30:00,0.2512,0.2589,0.2857,
16784,07/21/23,06:35:00,0.2515,0.2586,0.2857,
16785,07/21/23,06:40:00,0.2508,0.2589,0.2849,
16786,07/21/23,06:45:00,0.2504,0.2586,0.2853,
16787,07/21/23,06:50:00,0.2508,0.2593,0.2845,
16788,07/21/23,06:55:00,0.2508,0.2582,0.2845,
16789,07/21/23,07:00:00,0.2508,0.2582,0.2842,
16790,07/21/23,07:05:00,0.2508,0.2582,0.2845,
16791,07/21/23,07:10:00,0.2512,0.2582,0.2845,
16792,07/21/23,07:15:00,0.2508,0.2589,0.2845,
16793,07/21/23,07:20:00,0.2519,0.2586,0.2853,
16794,07/21/23,07:25:00,0.2508,0.2593,0.2845,
16795,07/21/23,07:30:00,0.2512,0.2586,0.2845,
16796,07/21/23,07:35:00,0.2519,0.2586,0.2838,
16797,07/21/23,07:40:00,0.2512,0.2589,0.2845,
16798,07/21/23,07:45:00,0.2515,0.2589,0.2842,
16799,07/21/23,07:50:00,0.2515,0.2586,0.2849,
16800,07/21/23,07:55:00,0.2512,0.2589,0.2845,
16801,07/21/23,08:00:00,0.2515,0.2586,0.2842,
16802,07/21/23,08:05:00,0.2512,0.2586,0.2838,
16803,07/21/23,08:10:00,0.2515,0.2586,0.2845,
16804,07/21/23,08:15:00,0.2512,0.2589,0.2845,
16805,07/21/23,08:20:00,0.2515,0.2593,0.2845,
16806,07/21/23,08:25:00,0.2515,0.2586,0.2849,
16807,07/21/23,08:30:00,0.2515,0.2604,0.2842,
16808,07/21/23,08:35:00,0.2512,0.2589,0.2845,
16809,07/21/23,08:40:00,0.2515,0.2601,0.2845,
16810,07/21/23,08:45:00,0.2515,0.2589,0.2845,
16811,07/21/23,08:50:00,0.2508,0.2597,0.2845,
16812,07/21/23,08:55:00,0.2512,0.2593,0.2845,
16813,07/21/23,09:00:00,0.2515,0.2589,0.2845,
16814,07/21/23,09:05:00,0.2508,0.2604,0.2853,
16815,07/21/23,09:10:00,0.2512,0.2589,0.2845,
16816,07/21/23,09:15:00,0.2512,0.2597,0.2845,
16817,07/21/23,09:20:00,0.2512,0.2593,0.2838,
16818,07/21/23,09:25:00,0.2508,0.2589,0.2842,
16819,07/21/23,09:30:00,0.2515,0.2593,0.2845,
16820,07/21/23,09:35:00,0.2515,0.2601,0.2842,
16821,07/21/23,09:40:00,0.2515,0.2589,0.2845,
16822,07/21/23,09:45:00,0.2515,0.2597,0.2849,
16823,07/21/23,09:50:00,0.2512,0.2593,0.2845,
16824,07/21/23,09:55:00,0.2515,0.2589,0.2838,
16825,07/21/23,10:00:00,0.2512,0.2593,0.2842,
16826,07/21/23,10:05:00,0.2512,0.2597,0.2842,
16827,07/21/23,10:10:00,0.2519,0.2597,0.2845,
16828,07/21/23,10:15:00,0.2512,0.2593,0.2845,
16829,07/21/23,10:20:00,0.2515,0.2593,0.2853,
16830,07/21/23,10:25:00,0.2512,0.2593,0.2834,
16831,07/21/23,10:30:00,0.2515,0.2593,0.2853,
16832,07/21/23,10:35:00,0.2523,0.2597,0.2845,
16833,07/21/23,10:40:00,0.2519,0.2612,0.2838,
16834,07/21/23,10:45:00,0.2512,0.2597,0.2845,
16835,07/21/23,10:50:00,0.2515,0.2601,0.2853,
16836,07/21/23,10:55:00,0.2515,0.2597,0.2842,
16837,07/21/23,11:00:00,0.2515,0.2604,0.2838,
16838,07/21/23,11:05:00,0.2515,0.2612,0.2842,
16839,07/21/23,11:10:00,0.2515,0.2597,0.2857,
16840,07/21/23,11:15:00,0.2515,0.2597,0.2845,
16841,07/21/23,11:20:00,0.2512,0.2608,0.2842,
16842,07/21/23,11:25:00,0.2515,0.2604,0.2842,
16843,07/21/23,11:30:00,0.2512,0.2649,0.2838,
16844,07/21/23,11:35:00,0.2508,0.2597,0.2842,
16845,07/21/23,11:40:00,0.2512,0.2604,0.2892,
16846,07/21/23,11:45:00,0.2512,0.2597,0.2845,
16847,07/21/23,11:50:00,0.2508,0.2597,0.2845,
16848,07/21/23,11:55:00,0.2504,0.2604,0.2845,
16849,07/21/23,12:00:00,0.2508,0.2601,0.2845,
16850,07/21/23,12:05:00,0.2504,0.2597,0.2849,
16851,07/21/23,12:10:00,0.2508,0.2601,0.2849,
16852,07/21/23,12:15:00,0.2508,0.2597,0.2845,
16853,07/21/23,12:20:00,0.2508,0.2601,0.2842,
16854,07/21/23,12:25:00,0.2504,0.2601,0.2845,
16855,07/21/23,12:30:00,0.2501,0.2597,0.2842,
16856,07/21/23,12:35:00,0.2501,0.2604,0.2845,
16857,07/21/23,12:40:00,0.2501,0.2597,0.2842,
16858,07/21/23,12:45:00,0.2504,0.2597,0.2842,
16859,07/21/23,12:50:00,0.2508,0.2601,0.2845,
16860,07/21/23,12:55:00,0.2504,0.2601,0.2845,
16861,07/21/23,13:00:00,0.2497,0.2597,0.2849,
16862,07/21/23,13:05:00,0.2501,0.2601,0.2842,
16863,07/21/23,13:10:00,0.2497,0.2604,0.2842,
16864,07/21/23,13:15:00,0.2508,0.2593,0.2838,
16865,07/21/23,13:20:00,0.2497,0.2601,0.2838,
16866,07/21/23,13:25:00,0.2501,0.2597,0.2838,
16867,07/21/23,13:30:00,0.2497,0.2601,0.2838,
16868,07/21/23,13:35:00,0.2490,0.2597,0.2857,
16869,07/21/23,13:40:00,0.2493,0.2593,0.2838,
16870,07/21/23,13:45:00,0.2497,0.2589,0.2838,
16871,07/21/23,13:50:00,0.2490,0.2589,0.2845,
16872,07/21/23,13:55:00,0.2486,0.2582,0.2838,
16873,07/21/23,14:00:00,0.2490,0.2597,0.2845,
16874,07/21/23,14:05:00,0.2493,0.2593,0.2853,
16875,07/21/23,14:10:00,0.2493,0.2597,0.2838,
16876,07/21/23,14:15:00,0.2478,0.2593,0.2838,
16877,07/21/23,14:20:00,0.2478,0.2597,0.2845,
16878,07/21/23,14:25:00,0.2478,0.2586,0.2838,
16879,07/21/23,14:30:00,0.2482,0.2626,0.2845,
16880,07/21/23,14:35:00,0.2475,0.2630,0.2834,
16881,07/21/23,14:40:00,0.2475,0.2623,0.2838,
16882,07/21/23,14:45:00,0.2515,0.2615,0.2830,
16883,07/21/23,14:50:00,0.2475,0.2623,0.2838,
16884,07/21/23,14:55:00,0.2475,0.2630,0.2838,
16885,07/21/23,15:00:00,0.2467,0.2615,0.2834,
16886,07/21/23,15:05:00,0.2464,0.2626,0.2838,
16887,07/21/23,15:10:00,0.2471,0.2619,0.2842,
16888,07/21/23,15:15:00,0.2467,0.2626,0.2830,
16889,07/21/23,15:20:00,0.2464,0.2619,0.2842,
16890,07/21/23,15:25:00,0.2464,0.2619,0.2834,
16891,07/21/23,15:30:00,0.2464,0.2619,0.2834,
16892,07/21/23,15:35:00,0.2464,0.2612,0.2845,
16893,07/21/23,15:40:00,0.2467,0.2615,0.2838,
16894,07/21/23,15:45:00,0.2464,0.2612,0.2838,
16895,07/21/23,15:50:00,0.2456,0.2608,0.2845,
16896,07/21/23,15:55:00,0.2456,0.2608,0.2842,
16897,07/21/23,16:00:00,0.2449,0.2608,0.2830,
16898,07/21/23,16:05:00,0.2449,0.2612,0.2834,
16899,07/21/23,16:10:00,0.2452,0.2604,0.2838,
16900,07/21/23,16:15:00,0.2456,0.2604,0.2842,
16901,07/21/23,16:20:00,0.2452,0.2597,0.2838,
16902,07/21/23,16:25:00,0.2449,0.2601,0.2826,
16903,07/21/23,16:30:00,0.2452,0.2597,0.2838,
16904,07/21/23,16:35:00,0.2445,0.2586,0.2834,
16905,07/21/23,16:40:00,0.2445,0.2597,0.2838,
16906,07/21/23,16:45:00,0.2445,0.2593,0.2842,
16907,07/21/23,16:50:00,0.2441,0.2586,0.2834,
16908,07/21/23,16:55:00,0.2452,0.2597,0.2826,
16909,07/21/23,17:00:00,0.2441,0.2589,0.2819,
16910,07/21/23,17:05:00,0.2445,0.2586,0.2838,
16911,07/21/23,17:10:00,0.2441,0.2575,0.2819,
16912,07/21/23,17:15:00,0.2441,0.2578,0.2830,
16913,07/21/23,17:20:00,0.2438,0.2575,0.2826,
16914,07/21/23,17:25:00,0.2441,0.2575,0.2830,
16915,07/21/23,17:30:00,0.2434,0.2582,0.2826,
16916,07/21/23,17:35:00,0.2445,0.2571,0.2826,
16917,07/21/23,17:40:00,0.2441,0.2575,0.2815,
16918,07/21/23,17:45:00,0.2441,0.2575,0.2822,
16919,07/21/23,17:50:00,0.2441,0.2571,0.2826,
16920,07/21/23,17:55:00,0.2434,0.2571,0.2819,
16921,07/21/23,18:00:00,0.2438,0.2571,0.2815,
16922,07/21/23,18:05:00,0.2441,0.2567,0.2815,
16923,07/21/23,18:10:00,0.2438,0.2567,0.2819,
16924,07/21/23,18:15:00,0.2441,0.2571,0.2815,
16925,07/21/23,18:20:00,0.2445,0.2560,0.2826,
16926,07/21/23,18:25:00,0.2441,0.2560,0.2822,
16927,07/21/23,18:30:00,0.2434,0.2567,0.2830,
16928,07/21/23,18:35:00,0.2445,0.2556,0.2819,
16929,07/21/23,18:40:00,0.2434,0.2563,0.2830,
16930,07/21/23,18:45:00,0.2438,0.2560,0.2819,
16931,07/21/23,18:50:00,0.2441,0.2552,0.2811,
16932,07/21/23,18:55:00,0.2441,0.2563,0.2815,
16933,07/21/23,19:00:00,0.2438,0.2575,0.2819,
16934,07/21/23,19:05:00,0.2434,0.2560,0.2819,
16935,07/21/23,19:10:00,0.2445,0.2563,0.2819,
16936,07/21/23,19:15:00,0.2438,0.2563,0.2815,
16937,07/21/23,19:20:00,0.2445,0.2563,0.2822,
16938,07/21/23,19:25:00,0.2441,0.2560,0.2822,
16939,07/21/23,19:30:00,0.2445,0.2563,0.2834,
16940,07/21/23,19:35:00,0.2449,0.2560,0.2815,
16941,07/21/23,19:40:00,0.2441,0.2560,0.2819,
16942,07/21/23,19:45:00,0.2449,0.2563,0.2830,
16943,07/21/23,19:50:00,0.2456,0.2575,0.2807,
16944,07/21/23,19:55:00,0.2449,0.2567,0.2819,
16945,07/21/23,20:00:00,0.2456,0.2571,0.2815,
16946,07/21/23,20:05:00,0.2452,0.2567,0.2826,
16947,07/21/23,20:10:00,0.2452,0.2575,0.2815,
16948,07/21/23,20:15:00,0.2449,0.2571,0.2822,
16949,07/21/23,20:20:00,0.2445,0.2567,0.2830,
16950,07/21/23,20:25:00,0.2445,0.2563,0.2822,
16951,07/21/23,20:30:00,0.2441,0.2567,0.2822,
16952,07/21/23,20:35:00,0.2441,0.2567,0.2830,
16953,07/21/23,20:40:00,0.2452,0.2563,0.2822,
16954,07/21/23,20:45:00,0.2438,0.2571,0.2819,
16955,07/21/23,20:50:00,0.2438,0.2556,0.2822,
16956,07/21/23,20:55:00,0.2445,0.2571,0.2830,
16957,07/21/23,21:00:00,0.2438,0.2556,0.2822,
16958,07/21/23,21:05:00,0.2441,0.2556,0.2822,
16959,07/21/23,21:10:00,0.2438,0.2556,0.2819,
16960,07/21/23,21:15:00,0.2445,0.2552,0.2819,
16961,07/21/23,21:20:00,0.2441,0.2549,0.2830,
16962,07/21/23,21:25:00,0.2438,0.2552,0.2822,
16963,07/21/23,21:30:00,0.2438,0.2552,0.2826,
16964,07/21/23,21:35:00,0.2438,0.2552,0.2826,
16965,07/21/23,21:40:00,0.2438,0.2552,0.2815,
16966,07/21/23,21:45:00,0.2441,0.2556,0.2830,
16967,07/21/23,21:50:00,0.2445,0.2560,0.2822,
16968,07/21/23,21:55:00,0.2438,0.2556,0.2822,
16969,07/21/23,22:00:00,0.2438,0.2560,0.2819,
16970,07/21/23,22:05:00,0.2434,0.2545,0.2819,
16971,07/21/23,22:10:00,0.2441,0.2549,0.2819,
16972,07/21/23,22:15:00,0.2441,0.2549,0.2822,
16973,07/21/23,22:20:00,0.2438,0.2549,0.2845,
16974,07/21/23,22:25:00,0.2441,0.2545,0.2819,
16975,07/21/23,22:30:00,0.2441,0.2560,0.2822,
16976,07/21/23,22:35:00,0.2438,0.2549,0.2830,
16977,07/21/23,22:40:00,0.2441,0.2549,0.2830,
16978,07/21/23,22:45:00,0.2441,0.2549,0.2822,
16979,07/21/23,22:50:00,0.2486,0.2552,0.2826,
16980,07/21/23,22:55:00,0.2441,0.2552,0.2815,
16981,07/21/23,23:00:00,0.2441,0.2552,0.2822,
16982,07/21/23,23:05:00,0.2441,0.2545,0.2819,
16983,07/21/23,23:10:00,0.2452,0.2556,0.2815,
16984,07/21/23,23:15:00,0.2445,0.2552,0.2819,
16985,07/21/23,23:20:00,0.2438,0.2549,0.2819,
16986,07/21/23,23:25:00,0.2438,0.2552,0.2822,
16987,07/21/23,23:30:00,0.2449,0.2556,0.2822,
16988,07/21/23,23:35:00,0.2449,0.2545,0.2838,
16989,07/21/23,23:40:00,0.2449,0.2556,0.2822,
16990,07/21/23,23:45:00,0.2449,0.2552,0.2819,
16991,07/21/23,23:50:00,0.2449,0.2552,0.2815,
16992,07/21/23,23:55:00,0.2445,0.2549,0.2819,
16993,07/22/23,00:00:00,0.2449,0.2556,0.2822,
16994,07/22/23,00:05:00,0.2452,0.2560,0.2822,
16995,07/22/23,00:10:00,0.2449,0.2552,0.2819,
16996,07/22/23,00:15:00,0.2449,0.2556,0.2815,
16997,07/22/23,00:20:00,0.2449,0.2552,0.2815,
16998,07/22/23,00:25:00,0.2452,0.2560,0.2822,
16999,07/22/23,00:30:00,0.2452,0.2552,0.2815,
17000,07/22/23,00:35:00,0.2456,0.2560,0.2815,
17001,07/22/23,00:40:00,0.2456,0.2563,0.2815,
17002,07/22/23,00:45:00,0.2464,0.2560,0.2822,
17003,07/22/23,00:50:00,0.2452,0.2552,0.2815,
17004,07/22/23,00:55:00,0.2452,0.2556,0.2815,
17005,07/22/23,01:00:00,0.2456,0.2560,0.2815,
17006,07/22/23,01:05:00,0.2460,0.2552,0.2819,
17007,07/22/23,01:10:00,0.2460,0.2556,0.2819,
17008,07/22/23,01:15:00,0.2452,0.2560,0.2815,
17009,07/22/23,01:20:00,0.2456,0.2560,0.2819,
17010,07/22/23,01:25:00,0.2460,0.2556,0.2819,
17011,07/22/23,01:30:00,0.2456,0.2560,0.2822,
17012,07/22/23,01:35:00,0.2467,0.2556,0.2822,
17013,07/22/23,01:40:00,0.2460,0.2560,0.2822,
17014,07/22/23,01:45:00,0.2464,0.2563,0.2869,
17015,07/22/23,01:50:00,0.2467,0.2560,0.2819,
17016,07/22/23,01:55:00,0.2464,0.2563,0.2819,
17017,07/22/23,02:00:00,0.2464,0.2567,0.2819,
17018,07/22/23,02:05:00,0.2464,0.2556,0.2822,
17019,07/22/23,02:10:00,0.2460,0.2563,0.2826,
17020,07/22/23,02:15:00,0.2464,0.2604,0.2822,
17021,07/22/23,02:20:00,0.2467,0.2567,0.2822,
17022,07/22/23,02:25:00,0.2467,0.2567,0.2826,
17023,07/22/23,02:30:00,0.2464,0.2556,0.2815,
17024,07/22/23,02:35:00,0.2460,0.2563,0.2822,
17025,07/22/23,02:40:00,0.2464,0.2560,0.2819,
17026,07/22/23,02:45:00,0.2464,0.2560,0.2815,
17027,07/22/23,02:50:00,0.2467,0.2560,0.2815,
17028,07/22/23,02:55:00,0.2467,0.2560,0.2822,
17029,07/22/23,03:00:00,0.2467,0.2560,0.2819,
17030,07/22/23,03:05:00,0.2467,0.2563,0.2815,
