,Station_ID,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
7/5/2023 22:00,01208985(1),30,30.45,29.52,0,0.42,0.78,0.93,27.32,23.77,24.54,398.5976,605.2119,655.7158,1273.1842,1260.3496,1157.8273,31.2,31.4,31.2,31.4,31.6,31.4,29.9,30,29.8,28.9,29,28.8,28.3,28.4,28.3,28.5,28.5,28.5,6331,6710
7/5/2023 21:00,01208985(1),29.79,30.5,29.57,0,0.42,0.78,0.93,27.37,23.78,24.55,401.2284,606.1742,654.7131,1271.6987,1260.1396,1157.8816,32.3,33.2,31.6,31.7,31.8,31.7,29.5,29.7,29.5,28.7,28.8,28.7,28.3,28.3,28.3,28.5,28.5,28.5,6322,6713
7/5/2023 20:00,01208985(1),32.24,33.91,31.6,0,0.36,0.77,0.94,27.42,23.78,24.57,408.1328,606.6819,653.1121,1270.7066,1260.3605,1158.039,36.7,39.4,34.9,31.9,32,31.8,29.1,29.3,28.9,28.5,28.6,28.5,28.3,28.3,28.3,28.5,28.5,28.5,6317,6727
7/5/2023 19:00,01208985(1),33.97,34.46,33.38,0,0.34,0.82,0.94,27.45,23.79,24.57,411.8701,606.3788,652.1128,1270.2172,1260.3487,1158.3561,38.1,38.3,38,31.2,31.6,31,28.7,28.9,28.5,28.4,28.6,28.4,28.3,28.4,28.3,28.5,28.5,28.5,6480,6724
7/5/2023 18:00,01208985(1),34.58,35.42,33.52,0,0.36,0.81,0.95,27.49,23.81,24.58,421.0885,602.6352,651.7135,1269.5824,1260.6734,1158.4278,38.3,39.2,37.6,30.3,30.8,29.8,28.3,28.5,28.1,28.4,28.4,28.4,28.3,28.3,28.3,28.5,28.6,28.5,6389,6727
7/5/2023 17:00,01208985(1),33.27,34.65,32.15,0,0.37,0.83,0.96,27.52,23.83,24.59,407.9557,600.1675,651.8636,1270.4325,1262.7184,1161.7146,34.8,36.8,33.3,28.8,29.3,28.5,28,28.1,27.9,28.4,28.5,28.4,28.3,28.4,28.3,28.5,28.6,28.5,6470,6730
7/5/2023 16:00,01208985(1),32.19,32.79,31.26,0,0.38,0.85,0.96,27.52,23.8,24.6,397.8675,597.7596,651.0153,1269.3094,1260.8791,1158.0363,32,33,31.5,27.9,28.2,27.7,27.9,27.9,27.9,28.5,28.6,28.4,28.4,28.5,28.4,28.5,28.6,28.5,6398,6724
7/5/2023 15:00,01208985(1),32.94,34.12,30.87,0,0.37,0.86,0.96,27.55,23.81,24.6,393.6285,595.9632,651.5938,1269.319,1261.0894,1157.9448,29.6,31.4,28.2,27.2,27.5,27,27.9,27.9,27.9,28.5,28.6,28.5,28.5,28.5,28.5,28.6,28.7,28.5,6403,6722
7/5/2023 14:00,01208985(1),31.08,31.75,30.65,0,0.39,0.86,0.96,27.56,23.83,24.61,390.5966,595.7084,652.0881,1269.6018,1260.864,1157.6776,27.9,28.5,27,26.8,27,26.8,27.9,28,27.9,28.6,28.8,28.5,28.5,28.5,28.5,28.6,28.7,28.5,6259,6724
7/5/2023 13:00,01208985(1),29.73,30.38,28.94,0,0.41,0.87,0.96,27.56,23.84,24.62,389.403,596.3082,652.9496,1269.7773,1260.7389,1157.5177,25.9,26.8,25.2,26.7,26.8,26.7,28.1,28.1,28.1,28.7,28.8,28.7,28.5,28.6,28.5,28.5,28.7,28.5,6254,6727
7/5/2023 12:00,01208985(1),27.29,28.84,24.9,0,0.41,0.87,0.96,27.58,23.85,24.63,386.6577,597.8595,654.2624,1269.9044,1261.1385,1157.7268,24.9,25.2,24.7,26.8,27,26.8,28.2,28.3,28.1,28.8,28.8,28.8,28.5,28.5,28.5,28.5,28.6,28.5,4956,6465
7/5/2023 11:00,01208985(1),23.67,24.29,23.5,0,0.38,0.87,0.96,27.58,23.87,24.65,386.5828,599.8159,655.3146,1270.902,1262.0673,1159.3001,24.7,24.8,24.6,27,27.1,27,28.4,28.5,28.3,28.9,29,28.8,28.5,28.6,28.5,28.5,28.6,28.5,2209,6442
7/5/2023 10:00,01208985(1),23.42,23.48,23.36,0,0.39,0.87,0.96,27.6,23.87,24.65,386.0926,600.4189,655.4149,1270.7084,1261.7453,1158.8586,24.8,24.9,24.7,27.3,27.4,27.3,28.5,28.6,28.5,29,29,29,28.5,28.6,28.5,28.5,28.6,28.5,0,6454
7/5/2023 9:00,01208985(1),23.59,23.67,23.51,0,0.41,0.87,0.95,27.63,23.89,24.66,388.3973,600.972,655.6656,1270.5573,1261.3984,1158.5185,25,25.2,25,27.5,27.7,27.4,28.7,28.7,28.7,29,29,29,28.5,28.6,28.5,28.5,28.6,28.5,0,6457
7/5/2023 8:00,01208985(1),23.9,24.06,23.71,0,0.42,0.86,0.95,27.65,23.91,24.67,389.8369,601.5258,655.7659,1270.2665,1261.2361,1158.0994,25.3,25.5,25.2,27.8,27.9,27.8,28.8,28.9,28.8,29,29.1,29,28.5,28.5,28.5,28.5,28.5,28.5,0,6457
7/5/2023 7:00,01208985(1),24.2,24.37,24.03,0,0.43,0.86,0.95,27.66,23.92,24.68,389.4952,602.1304,656.721,1269.9367,1261.1137,1157.6988,25.7,25.9,25.5,28.1,28.3,28,29,29.1,28.9,29.1,29.2,29.1,28.5,28.5,28.5,28.5,28.5,28.5,0,6468
7/5/2023 6:00,01208985(1),24.58,24.78,24.37,0,0.44,0.86,0.95,27.68,23.92,24.69,390.7868,603.0382,656.1171,1269.8548,1260.329,1157.3187,26.1,26.2,26,28.4,28.6,28.3,29.1,29.3,29.1,29.1,29.2,29.1,28.5,28.5,28.5,28.4,28.5,28.4,0,6465
7/5/2023 5:00,01208985(1),24.99,25.19,24.77,0,0.46,0.85,0.95,27.71,23.94,24.71,392.6912,603.5432,656.1673,1269.2366,1259.6828,1157.1387,26.6,26.8,26.4,28.7,28.9,28.6,29.2,29.3,29.2,29.1,29.2,29.1,28.5,28.5,28.5,28.5,28.5,28.5,0,6471
7/5/2023 4:00,01208985(1),25.56,25.77,25.35,0,0.47,0.85,0.95,27.75,23.96,24.72,394.1042,604.3516,656.3682,1268.653,1259.1998,1156.753,27,27.2,26.9,29,29.1,28.9,29.3,29.4,29.3,29.1,29.2,29,28.4,28.5,28.3,28.4,28.5,28.4,0,6471
7/5/2023 3:00,01208985(1),26.03,26.37,25.8,0,0.48,0.85,0.95,27.8,24,24.74,394.4487,605.2625,656.6192,1267.7091,1258.7622,1156.1733,27.5,27.8,27.4,29.3,29.5,29.1,29.4,29.5,29.3,29,29,29,28.3,28.4,28.3,28.3,28.5,28.3,0,6474
7/5/2023 2:00,01208985(1),26.95,27.34,26.57,0,0.48,0.85,0.95,27.82,24.01,24.76,396.0205,605.8703,656.4185,1267.1811,1257.695,1156.0983,28.1,28.4,28,29.6,29.8,29.6,29.4,29.5,29.4,29,29,29,28.3,28.3,28.3,28.3,28.4,28.3,0,6471
7/5/2023 1:00,01208985(1),27.8,28.29,27.51,0,0.48,0.85,0.95,27.88,24.02,24.78,396.9434,606.5799,655.8161,1265.8686,1257.206,1155.7846,28.7,29,28.5,29.9,30,29.8,29.3,29.5,29.3,28.8,28.9,28.8,28.2,28.3,28.2,28.3,28.4,28.3,0,6477
7/5/2023 0:00,01208985(1),28.54,28.96,28.18,0,0.48,0.84,0.95,27.91,24.05,24.78,399.0996,607.2905,656.1171,1264.9284,1256.5116,1155.8817,29.5,29.9,29.2,30.1,30.3,30.1,29.3,29.3,29.3,28.8,28.8,28.8,28.2,28.3,28.1,28.3,28.3,28.3,647,6588
7/4/2023 23:00,01208985(1),29.46,29.96,29.02,0,0.46,0.84,0.95,27.97,24.08,24.79,400.2974,607.7983,655.6154,1263.6356,1256.0505,1155.9623,30.6,31.1,30.3,30.2,30.4,30.2,29.1,29.3,29.1,28.6,28.7,28.5,28.1,28.1,28.1,28.3,28.3,28.3,3302,6690
7/4/2023 22:00,01208985(1),30.78,32.69,30.03,0,0.42,0.84,0.96,27.99,24.09,24.8,403.8707,607.6968,655.1643,1262.998,1256.1954,1155.9328,33.1,35.2,31.7,30.2,30.3,30.2,28.9,29.1,28.9,28.5,28.6,28.5,28.1,28.1,28.1,28.3,28.3,28.3,5837,6724
7/4/2023 21:00,01208985(1),32.64,33.37,30.91,0,0.37,0.85,0.96,28.06,24.11,24.81,408.654,606.9858,654.7632,1261.7937,1256.1166,1156.1487,35.5,36.8,32.7,29.9,30.1,29.8,28.8,28.9,28.7,28.4,28.5,28.4,28.1,28.1,28.1,28.3,28.3,28.3,6422,6727
7/4/2023 20:00,01208985(1),30.98,31.14,30.39,0,0.42,0.85,0.97,28.09,24.13,24.83,400.375,606.4276,654.1622,1261.1402,1255.7708,1155.9358,31.8,32.1,31.3,29.6,29.7,29.6,28.6,28.7,28.5,28.3,28.4,28.3,28.1,28.2,28.1,28.3,28.3,28.3,6336,6722
7/4/2023 19:00,01208985(1),29.93,30.2,29.34,0,0.44,0.86,0.96,28.14,24.14,24.84,398.3667,606.0222,652.1627,1260.071,1255.8514,1155.7616,30.7,31,30.4,29.4,29.6,29.4,28.4,28.5,28.3,28.2,28.3,28.2,28.1,28.1,28.1,28.3,28.4,28.3,6322,6719
7/4/2023 18:00,01208985(1),29.49,30.79,28.95,0,0.43,0.86,0.97,28.18,24.16,24.86,401.2664,608.1037,653.7122,1261.9686,1259.7171,1162.5761,31.2,32.6,30.2,29.4,29.5,29.4,28.1,28.2,28.1,28.1,28.2,28.1,28.1,28.1,28.1,28.3,28.4,28.3,6312,6707
7/4/2023 17:00,01208985(1),33.33,34.65,31.54,0,0.38,0.87,0.97,28.21,24.18,24.87,404.1417,604.807,651.5638,1259.3,1256.2463,1156.1947,34,34.9,33.1,28.8,29.2,28.6,27.8,27.9,27.7,28.1,28.2,28.1,28.1,28.1,28.1,28.3,28.4,28.3,6283,6716
7/4/2023 16:00,01208985(1),34.09,35,32.6,0,0.37,0.88,0.97,28.25,24.2,24.89,402.395,602.4331,651.5139,1259.0623,1256.3066,1156.1646,33,34.2,32.5,27.9,28.3,27.6,27.6,27.7,27.6,28.1,28.3,28.1,28.1,28.2,28.1,28.3,28.4,28.3,6379,6724
7/4/2023 15:00,01208985(1),33.11,33.86,32.28,0,0.38,0.9,0.97,28.26,24.21,24.91,397.6677,600.3836,652.2676,1259.2039,1256.9231,1155.8876,30.6,31.9,29.4,27,27.3,26.8,27.6,27.7,27.6,28.3,28.4,28.3,28.1,28.2,28.1,28.3,28.4,28.3,6403,6719
7/4/2023 14:00,01208985(1),31.97,33.08,31.17,0,0.39,0.91,0.97,28.3,24.22,24.93,392.4536,600.2201,652.575,1259.1677,1256.792,1155.6185,27.8,29,26.6,26.5,26.7,26.5,27.7,27.7,27.7,28.3,28.4,28.3,28.2,28.4,28.2,28.3,28.5,28.3,6341,6716
7/4/2023 13:00,01208985(1),30.02,30.87,29.31,0,0.43,0.91,0.97,28.34,24.22,24.95,390.7122,600.067,652.9121,1259.3694,1256.5112,1155.3062,25.6,26.3,25.2,26.5,26.6,26.5,27.7,27.8,27.7,28.4,28.5,28.3,28.3,28.3,28.3,28.3,28.4,28.3,6259,6722
7/4/2023 12:00,01208985(1),27.11,29.16,23.72,0,0.44,0.91,0.97,28.35,24.24,24.96,388.7373,601.4755,654.0122,1259.9501,1256.4891,1155.2612,24.6,24.8,24.6,26.6,26.7,26.6,27.9,27.9,27.9,28.5,28.6,28.5,28.3,28.3,28.3,28.3,28.4,28.3,4706,6428
7/4/2023 11:00,01208985(1),23.59,23.65,23.48,0,0.43,0.91,0.97,28.39,24.27,24.98,388.9644,602.4328,655.7679,1260.3373,1257.0784,1155.8653,24.5,24.6,24.5,26.8,26.9,26.8,28,28.1,28,28.5,28.6,28.5,28.3,28.4,28.3,28.3,28.4,28.3,1754,6425
7/4/2023 10:00,01208985(1),23.71,23.85,23.51,0.2,0.43,0.91,0.97,28.44,24.29,25.01,388.018,602.786,655.465,1260.7626,1255.6,1155.3728,24.8,25,24.7,27,27.1,27,28.1,28.3,28.1,28.6,28.7,28.5,28.3,28.4,28.3,28.3,28.4,28.3,0,6428
7/4/2023 9:00,01208985(1),24.04,24.25,23.87,0,0.45,0.91,0.97,28.45,24.31,25.03,389.3065,603.5937,655.3647,1261.0341,1256.0217,1155.1372,25.1,25.3,25,27.3,27.4,27.3,28.3,28.4,28.3,28.7,28.8,28.6,28.3,28.3,28.3,28.3,28.3,28.3,0,6431
7/4/2023 8:00,01208985(1),24.39,24.52,24.28,0,0.46,0.91,0.97,28.49,24.33,25.05,390.3311,604.301,655.7659,1261.4992,1255.5941,1154.9488,25.4,25.5,25.3,27.5,27.5,27.5,28.5,28.5,28.5,28.7,28.8,28.7,28.3,28.4,28.3,28.3,28.3,28.3,0,6434
7/4/2023 7:00,01208985(1),24.67,24.75,24.6,0,0.47,0.91,0.97,28.55,24.35,25.07,391.4337,605.3131,656.3681,1261.8861,1255.5743,1154.83,25.7,25.9,25.6,27.6,27.8,27.6,28.5,28.6,28.5,28.8,28.8,28.8,28.3,28.4,28.3,28.3,28.3,28.3,0,6454
7/4/2023 6:00,01208985(1),24.86,24.97,24.68,0,0.47,0.91,0.97,28.6,24.38,25.1,391.8905,606.0729,657.0714,1262.1575,1255.8955,1154.4761,25.9,26,25.8,27.9,28,27.8,28.7,28.8,28.7,28.8,28.8,28.8,28.2,28.3,28.2,28.3,28.3,28.3,0,6457
7/4/2023 5:00,01208985(1),25,25.19,24.88,0,0.48,0.9,0.97,28.65,24.43,25.13,391.7011,606.8843,657.0211,1262.3125,1254.5352,1154.323,26.1,26.2,26,28.2,28.3,28.1,28.8,28.9,28.7,28.8,28.8,28.8,28.2,28.3,28.1,28.2,28.3,28.2,0,6462
7/4/2023 4:00,01208985(1),25.18,25.36,25.04,0,0.47,0.9,0.97,28.71,24.46,25.17,392.8816,607.6968,657.574,1262.5064,1254.0023,1153.9297,26.3,26.5,26.3,28.4,28.5,28.3,28.9,29,28.9,28.8,28.8,28.8,28.1,28.2,28.1,28.1,28.2,28.1,0,6468
7/4/2023 3:00,01208985(1),25.68,26,25.33,0,0.48,0.9,0.97,28.77,24.5,25.19,392.157,608.8662,658.2785,1262.5452,1253.7332,1153.5241,26.4,26.5,26.3,28.7,28.9,28.6,29,29.1,29,28.8,28.8,28.8,28.1,28.1,28.1,28.1,28.1,28.1,0,6468
7/4/2023 2:00,01208985(1),26.34,26.49,26.09,0,0.47,0.9,0.97,28.84,24.53,25.21,393.9925,610.3948,659.8406,1262.4676,1253.7686,1153.5884,27,27.6,26.6,29,29.3,28.8,29.1,29.2,29.1,28.6,28.8,28.6,28,28.1,28,28.1,28.1,28.1,0,6474
7/4/2023 1:00,01208985(1),26.57,26.89,26.34,0,0.48,0.9,0.97,28.93,24.59,25.23,397.2882,611.8752,660.4459,1262.4676,1252.5243,1153.7133,27.8,28,27.8,29.4,29.5,29.3,29.1,29.2,29.1,28.5,28.6,28.5,27.9,28,27.9,28.1,28.1,28.1,0,6479
7/4/2023 0:00,01208985(1),27.06,27.34,26.88,0,0.48,0.89,0.98,29.02,24.62,25.26,398.2901,612.591,660.2946,1262.4288,1252.7956,1153.5723,28.3,28.4,28.2,29.7,29.8,29.6,29.1,29.2,29.1,28.4,28.5,28.4,27.9,28,27.9,28.1,28.1,28.1,1404,6505
7/3/2023 23:00,01208985(1),27.14,27.63,27,0,0.47,0.89,0.98,29.1,24.65,25.28,397.9815,613.6662,660.0421,1262.3513,1252.233,1153.6656,28.6,29,28.4,29.9,30,29.9,29,29.1,28.9,28.3,28.4,28.3,27.8,27.9,27.8,28.1,28.1,28.1,3685,6516
7/3/2023 22:00,01208985(1),28.34,28.9,27.78,0,0.44,0.9,0.98,29.2,24.7,25.3,401.4221,615.3075,659.8908,1262.235,1251.5005,1153.913,30.2,31.2,29.4,30.3,30.4,30.2,28.8,28.9,28.7,28.1,28.2,28.1,27.7,27.9,27.7,28.1,28.1,28.1,3374,6710
7/3/2023 21:00,01208985(1),29.18,29.55,28.91,0,0.38,0.9,0.98,29.31,24.75,25.33,406.365,617.6228,661.7095,1265.066,1255.805,1160.1197,32.6,33.1,32.2,30.4,30.5,30.4,28.5,28.7,28.5,27.9,28,27.9,27.7,27.8,27.7,28.1,28.1,28.1,5967,6727
7/3/2023 20:00,01208985(1),31.12,32.22,30.24,1,0.34,0.91,0.99,29.39,24.79,25.35,413.0003,616.9033,661.7116,1266.6195,1257.0303,1162.5811,33,34.3,32,30.2,30.5,30,28.2,28.4,28.1,27.9,28,27.9,27.7,27.8,27.7,28.1,28.1,28.1,6485,6727
7/3/2023 19:00,01208985(1),33.1,35.91,32.35,0,0.39,0.91,0.99,29.51,24.82,25.38,408.9163,613.4098,658.48,1262.6226,1251.7892,1153.5708,34.5,35.2,34,29.8,30,29.8,27.9,28.1,27.8,27.7,27.8,27.7,27.7,27.8,27.7,28.1,28.1,28.1,6369,6722
7/3/2023 18:00,01208985(1),34.23,35.8,32.87,0,0.38,0.91,1,29.6,24.85,25.4,403.5569,611.9777,658.0268,1263.0095,1251.4094,1153.5361,33,34.7,32.4,29.1,29.4,28.9,27.6,27.7,27.5,27.7,27.8,27.7,27.7,27.8,27.7,28.1,28.1,28.1,6489,6716
7/3/2023 17:00,01208985(1),33.72,35.35,32.94,0,0.39,0.92,1.01,29.68,24.88,25.43,405.8573,611.1091,657.6243,1263.3585,1251.2378,1153.3793,33.6,34.5,32.8,28.4,28.7,28.1,27.2,27.4,27.2,27.7,27.8,27.7,27.7,27.8,27.7,28.1,28.1,28.1,6360,6716
7/3/2023 16:00,01208985(1),34.57,35.45,33.23,0,0.38,0.95,1.02,29.79,24.91,25.46,402.8959,609.019,658.2785,1264.2505,1251.5038,1153.2161,33.1,33.9,32.5,27.4,27.9,27.2,27,27.1,27,27.7,27.8,27.7,27.8,27.9,27.8,28.1,28.1,28.1,6398,6722
7/3/2023 15:00,01208985(1),33.39,34.49,32.54,0,0.4,0.97,1.03,29.91,24.94,25.49,397.216,607.4327,660.311,1265.5157,1251.5434,1153.0299,30.1,31.1,28.9,26.5,26.8,26.2,27,27.1,27,27.7,27.8,27.7,27.9,27.9,27.9,28.1,28.2,28.1,6417,6730
7/3/2023 14:00,01208985(1),31.41,32.65,30.57,0,0.42,0.98,1.04,30.03,24.98,25.52,393.7722,606.9223,661.2793,1266.8315,1251.4445,1152.7862,27.4,28.5,26.4,26,26.2,25.9,27,27.1,27,27.8,28,27.8,27.9,28,27.9,28.1,28.2,28.1,6346,6727
7/3/2023 13:00,01208985(1),29.27,30.19,28.31,0,0.45,0.99,1.04,30.16,25.03,25.54,389.8005,607.8366,662.0756,1268.23,1251.2194,1152.4593,25.3,26.2,24.6,25.8,25.9,25.8,27.1,27.3,27,27.9,28,27.9,27.9,27.9,27.9,28.1,28.2,28.1,6259,6724
7/3/2023 12:00,01208985(1),25.74,28.03,23.42,0,0.44,0.99,1.04,30.32,25.07,25.57,387.1866,609.3626,663.7473,1270.6505,1251.6969,1153.1878,24.1,24.4,24,25.9,26.1,25.9,27.2,27.3,27.2,27.9,28,27.9,27.9,27.9,27.9,28.1,28.2,28.1,4764,6440
7/3/2023 11:00,01208985(1),23.23,23.43,23.15,0,0.43,0.99,1.04,30.46,25.11,25.59,387.1581,610.6624,665.5362,1272.4307,1251.7429,1153.7911,24,24.2,23.9,26.1,26.3,26,27.4,27.5,27.3,28,28.1,28,27.9,27.9,27.9,28.1,28.2,28.1,1495,6428
7/3/2023 10:00,01208985(1),23.38,23.45,23.28,0,0.44,1,1.05,30.6,25.15,25.62,388.3211,611.6197,666.7315,1273.7356,1251.647,1153.3656,24.2,24.4,24.1,26.2,26.4,26.2,27.5,27.6,27.5,28.1,28.2,28.1,27.9,28,27.9,28.1,28.2,28.1,0,6440
7/3/2023 9:00,01208985(1),23.55,23.68,23.43,0,0.45,1,1.06,30.79,25.19,25.64,389.1919,612.8468,667.9031,1275.334,1251.3072,1153.0615,24.4,24.6,24.4,26.5,26.6,26.4,27.6,27.7,27.6,28.1,28.2,28.1,27.9,28,27.9,28.1,28.2,28.1,0,6448
7/3/2023 8:00,01208985(1),23.81,23.93,23.68,0,0.45,1,1.06,31,25.23,25.66,390.3306,614.076,668.9235,1276.582,1250.8583,1152.2315,24.6,24.8,24.6,26.6,26.7,26.6,27.7,27.8,27.7,28.2,28.3,28.1,27.9,28,27.9,28.1,28.1,28.1,0,6451
7/3/2023 7:00,01208985(1),24.08,24.32,23.93,0,0.46,1,1.07,31.22,25.27,25.68,391.3572,615.3075,670.6099,1278.1821,1250.4804,1151.8326,25,25.1,24.9,26.8,27,26.8,27.8,27.9,27.8,28.2,28.3,28.2,27.9,28,27.9,28.1,28.2,28.1,0,6468
7/3/2023 6:00,01208985(1),24.38,24.49,24.3,0,0.47,1.01,1.08,31.41,25.31,25.69,392.2331,616.8497,672.1464,1279.6271,1249.8494,1150.953,25.2,25.4,25.2,27,27.1,27,27.9,27.9,27.9,28.2,28.3,28.2,27.9,28,27.9,28.1,28.2,28.1,0,6468
7/3/2023 5:00,01208985(1),24.57,24.76,24.39,0,0.48,1.02,1.09,31.57,25.32,25.66,392.8815,618.5502,673.686,1280.1351,1249.2567,1150.246,25.3,25.5,25.3,27.2,27.3,27.2,28,28.1,28,28.3,28.4,28.3,27.9,28,27.9,28.1,28.1,28.1,0,6465
7/3/2023 4:00,01208985(1),24.75,24.81,24.62,0,0.49,1.02,1.1,31.65,25.33,25.61,394.4491,620.6683,674.7656,1280.1742,1248.3864,1149.051,25.7,25.9,25.6,27.5,27.6,27.5,28.1,28.1,28.1,28.3,28.4,28.2,27.9,27.9,27.9,28.1,28.1,28.1,0,6465
7/3/2023 3:00,01208985(1),25.01,25.3,24.82,0,0.49,1.03,1.11,31.7,25.3,25.55,394.7549,621.5484,674.817,1279.5492,1247.0478,1147.456,26.1,26.2,26,27.7,27.8,27.6,28.1,28.2,28.1,28.2,28.3,28.2,27.9,27.9,27.9,28.1,28.1,28.1,0,6471
7/3/2023 2:00,01208985(1),25.43,25.66,25.28,0,0.5,1.03,1.11,31.72,25.25,25.46,396.7121,623.364,674.5084,1278.7287,1245.0493,1145.8578,26.4,26.7,26.3,27.8,27.9,27.8,28.1,28.2,28.1,28.2,28.3,28.1,27.9,27.9,27.9,28.1,28.1,28.1,0,6474
7/3/2023 1:00,01208985(1),26.19,26.87,25.77,0,0.5,1.04,1.12,31.72,25.18,25.36,397.7509,623.9874,674.1998,1277.2061,1242.588,1143.6946,26.9,27.2,26.8,28,28.1,28,28.1,28.2,28.1,28.1,28.2,28.1,27.9,27.9,27.9,28.1,28.1,28.1,0,6502
7/3/2023 0:00,01208985(1),27.9,29.93,27.19,0,0.49,1.05,1.13,31.71,25.09,25.28,398.3284,625.8613,673.9941,1275.256,1239.9765,1141.7277,27.7,28,27.3,28,28.1,28,28.1,28.2,28.1,28.1,28.2,28.1,27.9,27.9,27.9,28.1,28.1,28.1,1284,6719
7/2/2023 23:00,01208985(1),28.69,30.21,27.74,0,0.43,1.07,1.14,31.66,25,25.21,400.6065,628.5241,673.3266,1271.9833,1237.6933,1140.2272,28.1,28.3,28,28,28.1,28,28.1,28.2,28.1,28.1,28.2,28.1,27.8,27.9,27.7,28.1,28.1,28.1,5818,6719
7/2/2023 22:00,01208985(1),26.22,27.3,25.49,0,0.4,1.13,1.15,31.62,24.96,25.22,412.0003,637.9002,676.4135,1272.3334,1240.5935,1148.5223,26.8,27.4,26.4,28,28.1,28,28.1,28.2,28.1,28.1,28.2,28,27.7,27.8,27.7,28.1,28.1,28.1,6317,6724
7/2/2023 21:00,01208985(1),25.51,25.77,25.34,0.4,0.49,1.24,1.42,33.43,27.33,27.53,422.748,654.701,732.6281,1288.1426,1240.8144,1154.0973,26.5,26.8,26.4,28.1,28.3,28.1,28.1,28.2,28.1,28,28.2,28,27.7,27.9,27.7,28.1,28.1,28.1,6278,6684
7/2/2023 20:00,01208985(1),25.95,26.33,25.53,0.6,0.8,16.96,42.71,35.75,31.2,30.09,498.7213,1148.4289,1335.8576,1318.6204,1252.854,1169.567,27.2,27.3,27,28.1,28.3,28,28.2,28.3,28.1,28,28,28,27.7,27.8,27.7,28.1,28.1,28.1,4165,6730
7/2/2023 19:00,01208985(1),25.32,25.99,25.18,13.2,38.61,45.57,45.21,35.78,31.29,30.17,1645.0232,1435.8423,1343.1377,1331.1567,1263.6291,1177.997,26.6,27.1,26.2,27.6,27.8,27.5,27.8,27.9,27.7,27.9,28,27.8,27.7,27.7,27.7,28.1,28.1,28.1,6331,6673
7/2/2023 18:00,01208985(1),30.31,32.97,26.78,1.6,0.51,0.68,0.62,27.19,23.96,24.64,417.8107,574.8336,514.7878,1260.8141,1249.5064,1154.5515,31.3,33.1,28.4,28.8,28.9,28.8,27.4,27.5,27.4,27.7,27.8,27.7,27.7,27.7,27.7,28.1,28.1,28.1,4562,6716
7/2/2023 17:00,01208985(1),33.5,34.84,31.83,0,0.35,0.64,0.61,27.21,23.97,24.65,409.0771,565.8531,509.6788,1258.3327,1247.0667,1149.5485,35,35.6,33.8,28.3,28.7,27.9,27.1,27.2,27.1,27.6,27.8,27.6,27.7,27.8,27.7,28.1,28.1,28.1,6365,6730
7/2/2023 16:00,01208985(1),33.25,34.29,31.93,0,0.38,0.65,0.61,27.23,23.97,24.67,413.6245,563.4674,509.9187,1258.1228,1247.1765,1149.5355,32.7,33.5,32.2,27.1,27.5,26.8,27,27,27,27.7,27.8,27.7,27.8,27.9,27.7,28.1,28.1,28.1,6446,6733
7/2/2023 15:00,01208985(1),31.25,32.82,30.21,0,0.39,0.66,0.61,27.25,23.96,24.68,395.2915,563.5245,508.2953,1257.7806,1247.3095,1149.1378,29.2,30.1,28.9,26.4,26.6,26.3,26.9,27,26.9,27.7,27.8,27.7,27.8,27.9,27.8,28.1,28.2,28.1,6422,6733
7/2/2023 14:00,01208985(1),30.57,30.98,29.83,0,0.41,0.66,0.61,27.27,23.97,24.69,391.6999,561.6603,508.1734,1257.7374,1247.0488,1148.9062,27.4,27.9,27,26,26.1,25.9,27,27,27,27.7,27.8,27.7,27.9,27.9,27.9,28.1,28.2,28.1,6326,6716
7/2/2023 13:00,01208985(1),30.09,31.29,27.88,0,0.41,0.67,0.61,27.28,23.99,24.7,388.3604,561.7083,510.2822,1257.8871,1246.9372,1148.7872,25.4,26.2,24.8,25.8,25.9,25.8,27,27.1,27,27.9,28,27.9,27.9,27.9,27.9,28.1,28.2,28.1,6278,6682
7/2/2023 12:00,01208985(1),25.71,27.06,24.18,0,0.43,0.67,0.61,27.3,24,24.72,385.1131,561.8972,508.8203,1257.6398,1246.6433,1148.5224,24.2,24.4,24.1,25.8,26,25.8,27.2,27.2,27.2,27.9,28,27.9,27.9,28,27.9,28.1,28.2,28.1,5617,6445
7/2/2023 11:00,01208985(1),23.49,23.53,23.45,0,0.43,0.67,0.61,27.33,24.01,24.72,385.3393,562.2776,508.9415,1257.3731,1246.503,1148.5601,24.1,24.2,24,26,26.2,26,27.2,27.4,27.2,27.9,28,27.9,27.9,27.9,27.9,28.1,28.2,28.1,2487,6431
