,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-08-03 06:00:00,24,24.17,23.86,0,2.89,18.43,22.98,27.11,21.7,15.14,3015.4801,1417.0845,1295.9667,1302.6843,1234.3782,1292.5056,25.6,25.7,25.5,28.2,28.3,28.1,28.8,28.9,28.8,28.8,28.9,28.8,28.6,28.6,28.6,28.3,28.4,28.3,0,6479
2023-08-03 05:00:00,24.33,24.82,24.1,0,2.93,18.57,23.03,27.13,21.7,15.15,3042.0123,1419.9251,1297.5105,1302.7942,1234.0583,1292.5625,25.9,26,25.8,28.4,28.6,28.3,29,29.2,29,28.8,28.9,28.8,28.6,28.6,28.6,28.3,28.4,28.3,0,6485
2023-08-03 04:00:00,24.7,24.86,24.58,0,2.92,18.73,23.1,27.16,21.7,15.16,3072.2033,1422.6708,1298.5303,1302.5219,1233.8316,1292.3053,26.2,26.4,25.9,28.7,28.9,28.6,29.2,29.3,29.1,28.9,29,28.8,28.6,28.6,28.6,28.2,28.4,28.2,0,6488
2023-08-03 03:00:00,24.84,25.02,24.76,0,2.95,18.94,23.19,27.18,21.7,15.16,3099.0669,1425.5818,1299.4818,1302.4309,1233.4176,1291.9569,26.5,26.6,26.4,29,29.2,28.8,29.3,29.6,29.3,28.9,29,28.8,28.6,28.6,28.6,28.1,28.2,28.1,0,6494
2023-08-03 02:00:00,25.24,25.43,25.09,0,2.99,19.21,23.28,27.21,21.69,15.16,3179.2435,1428.8786,1300.4684,1301.8222,1233.165,1291.6866,26.6,26.8,26.6,29.3,29.4,29.2,29.5,29.6,29.5,28.9,29,28.9,28.6,28.6,28.6,28.1,28.2,28.1,0,6502
2023-08-03 01:00:00,25.53,25.61,25.39,0,3.03,19.58,23.44,27.25,21.72,15.16,3218.2655,1431.5043,1300.6842,1301.045,1232.602,1291.8151,27.1,27.4,26.8,29.5,29.7,29.5,29.5,29.6,29.5,28.9,29,28.9,28.5,28.6,28.4,28.1,28.2,28.1,0,6491
2023-08-03 00:00:00,25.75,25.93,25.6,0,3.07,20.09,23.68,27.32,21.78,15.16,3221.6481,1434.2805,1301.3224,1300.1113,1231.8857,1292.0223,27.5,27.8,27.4,29.8,30,29.7,29.7,29.8,29.7,28.8,28.9,28.8,28.3,28.5,28.3,28.1,28.2,28.1,0,6499
2023-08-02 23:00:00,26.35,26.68,25.98,0,3.22,20.96,24.45,27.54,21.94,15.17,3302.1933,1437.4899,1302.744,1298.817,1232.4985,1292.5733,28,28.3,27.8,30,30.2,30,29.7,29.8,29.7,28.7,28.9,28.7,28.3,28.4,28.3,28.1,28.2,28.1,5315,6687
2023-08-02 22:00:00,25.16,25.45,24.88,0,3.82,22.69,26.75,29.16,23.1,15.2,3435.1901,1441.3261,1303.2835,1312.151,1238.4084,1294.0265,27.6,28.1,27.4,30.3,30.5,30.2,29.7,29.8,29.7,28.6,28.7,28.6,28.2,28.4,28.2,28.1,28.2,28,9255,6730
2023-08-02 21:00:00,25.73,26.31,25.5,0,12.71,28.93,31.1,31.73,28.24,15.25,3083.5141,1396.4253,1322.0287,1361.3783,1243.9423,1293.4524,28.2,28.5,27.9,30.5,30.5,30.5,29.8,29.9,29.8,28.5,28.7,28.5,28.1,28.2,28.1,28.1,28.2,28.1,5895,6690
2023-08-02 20:00:00,26.57,29.81,25.2,0,37.9,28.36,29.69,30.48,25.33,15.2,1666.329,1404.2152,1319.2601,1346.2784,1237.3258,1295.594,28.7,32.1,27.4,30.9,31.5,30.5,29.5,29.8,29.1,28.3,28.5,28.1,28.1,28.2,28.1,28.1,28.2,28.1,9202,6724
2023-08-02 19:00:00,32.33,34.38,29.79,0,1.38,16.63,22.09,26.7,21.59,15.13,2393.6955,1447.5505,1288.1995,1298.5364,1236.3062,1285.8907,35.1,38.2,32.5,31.3,31.5,31.1,28.8,29,28.6,28.1,28.2,28,28.1,28.2,28.1,28.1,28.2,28.1,9490,6713
2023-08-02 18:00:00,35.15,36.95,33.73,0,1.37,16.8,22.17,26.73,21.6,15.13,2435.8516,1439.929,1285.1147,1298.0137,1236.6763,1286.5694,37,38.6,36,30.5,30.9,30.1,28.3,28.5,28.3,27.9,28.1,27.9,28.1,28.2,28.1,28.1,28.2,28.1,9221,6730
2023-08-02 17:00:00,35.37,36.38,34.39,0,1.39,17.01,22.25,26.77,21.61,15.14,2497.9152,1429.9688,1282.8473,1298.1672,1237.3319,1286.9823,38.2,38.8,37.2,29.5,30,29,27.9,28.2,27.8,27.9,28,27.9,28.1,28.2,28.1,28.1,28.2,28.1,9955,6724
2023-08-02 16:00:00,34.69,35.28,34.28,0,1.47,17.22,22.3,26.77,21.6,15.14,2475.5753,1419.9766,1281.605,1298.5276,1237.53,1287.3602,36.3,37.7,35.2,28.4,28.9,28.1,27.7,27.8,27.7,27.9,28.1,27.9,28.2,28.3,28.2,28.2,28.3,28.1,9753,6713
2023-08-02 15:00:00,33.23,34.14,32.35,0,1.6,17.38,22.35,26.77,21.59,15.14,2415.0597,1412.7239,1280.9865,1298.8687,1238.0206,1287.5276,33,34.9,31.1,27.6,27.9,27.4,27.6,27.7,27.6,28,28.1,28,28.3,28.4,28.3,28.2,28.4,28.2,9720,6724
2023-08-02 14:00:00,31.38,32.23,30.74,0,1.74,17.47,22.37,26.78,21.6,15.12,2369.0285,1408.2565,1281.2897,1299.2576,1238.157,1287.3816,29.3,31,27.8,27.1,27.3,27,27.7,27.8,27.7,28.1,28.2,28,28.3,28.4,28.3,28.3,28.4,28.2,9758,6722
2023-08-02 13:00:00,30.45,30.96,29.64,0,1.83,17.51,22.39,26.78,21.6,15.12,2305.0956,1407.1299,1282.3112,1300.0367,1238.3195,1287.6759,26.5,27.6,25.8,27.1,27.2,27,27.8,27.8,27.8,28.2,28.3,28.2,28.3,28.5,28.3,28.3,28.4,28.3,9686,6724
2023-08-02 12:00:00,26.75,29.14,24.18,0,1.89,17.55,22.41,26.8,21.59,15.12,2307.7866,1408.1333,1283.9781,1300.61,1239.314,1288.4566,25.2,25.7,25,27.1,27.2,27.1,27.9,28.1,27.8,28.2,28.3,28.2,28.5,28.6,28.4,28.3,28.4,28.3,9562,6730
2023-08-02 11:00:00,24.03,24.12,23.98,0,1.88,17.58,22.43,26.81,21.58,15.11,2293.1465,1409.6178,1285.882,1301.3311,1240.2801,1289.6484,25,25.2,25,27.2,27.3,27.2,28.1,28.2,28.1,28.3,28.5,28.3,28.5,28.6,28.5,28.4,28.5,28.3,2871,6448
2023-08-02 10:00:00,24.27,24.47,24.08,0,1.86,17.61,22.44,26.81,21.58,15.12,2269.3851,1410.7081,1286.777,1302.003,1240.6838,1289.6524,25.2,25.4,25.2,27.4,27.5,27.3,28.2,28.3,28.1,28.4,28.5,28.4,28.6,28.6,28.6,28.4,28.5,28.4,0,6448
2023-08-02 09:00:00,24.03,24.38,23.88,0,1.87,17.65,22.46,26.82,21.6,15.12,2285.1536,1412.7657,1288.429,1302.9104,1241.6406,1290.7852,25.2,25.4,25.2,27.5,27.7,27.4,28.3,28.5,28.3,28.5,28.6,28.5,28.6,28.6,28.6,28.4,28.4,28.4,0,6462
2023-08-02 08:00:00,24.08,24.24,23.97,0,1.87,17.68,22.49,26.81,21.6,15.12,2292.7682,1416.6631,1291.6832,1304.9095,1243.3624,1294.2767,25.4,25.5,25.4,27.7,28,27.7,28.5,28.6,28.5,28.6,28.7,28.6,28.6,28.7,28.6,28.4,28.5,28.4,0,6471
2023-08-02 07:00:00,24.18,24.34,24.1,0,1.87,17.74,22.5,26.83,21.6,15.12,2306.2165,1418.598,1293.0349,1305.1435,1243.3685,1294.4164,25.5,25.8,25.4,27.9,28.1,27.9,28.6,28.7,28.6,28.7,28.7,28.7,28.6,28.7,28.6,28.4,28.5,28.4,0,6485
2023-08-02 06:00:00,24.5,24.72,24.37,0,1.86,17.79,22.54,26.85,21.6,15.12,2315.9632,1420.3471,1293.8855,1305.3516,1243.9269,1294.364,25.8,26,25.7,28.1,28.3,28.1,28.7,28.9,28.7,28.7,28.8,28.7,28.6,28.6,28.6,28.4,28.4,28.4,0,6485
2023-08-02 05:00:00,24.56,24.69,24.45,0,1.87,17.86,22.57,26.86,21.61,15.12,2327.9884,1422.7584,1295.2065,1305.4287,1243.6225,1294.4704,26.1,26.2,26,28.4,28.6,28.3,28.9,29,28.9,28.7,28.8,28.7,28.6,28.7,28.6,28.4,28.4,28.4,0,6491
2023-08-02 04:00:00,24.64,24.79,24.56,0,1.87,17.94,22.6,26.86,21.61,15.12,2341.601,1424.711,1296.1869,1305.723,1243.4458,1294.324,26.2,26.3,26.2,28.6,28.8,28.5,29,29.1,29,28.8,28.9,28.8,28.6,28.7,28.6,28.4,28.4,28.4,0,6491
2023-08-02 03:00:00,24.89,25.05,24.72,0,1.87,18.05,22.65,26.87,21.61,15.12,2359.3511,1426.8097,1296.6528,1305.6376,1243.4105,1294.2848,26.4,26.6,26.3,28.8,29,28.7,29.1,29.2,29.1,28.8,28.9,28.8,28.6,28.6,28.6,28.4,28.4,28.4,0,6499
2023-08-02 02:00:00,25.32,25.63,25.08,0,1.87,18.18,22.69,26.89,21.61,15.12,2378.3519,1429.2441,1297.1755,1305.2653,1242.8988,1294.3281,26.8,27,26.7,29.1,29.3,28.9,29.2,29.3,29.2,28.8,28.9,28.8,28.6,28.6,28.6,28.3,28.5,28.3,0,6505
2023-08-02 01:00:00,26.1,26.61,25.65,0,1.87,18.36,22.75,26.91,21.61,15.12,2400.628,1431.5416,1297.2261,1304.8932,1243.1106,1294.0845,27.2,27.4,27,29.3,29.5,29.2,29.3,29.3,29.3,28.8,28.9,28.8,28.6,28.6,28.6,28.3,28.4,28.3,0,6502
2023-08-02 00:00:00,27.45,28.22,26.68,0,1.87,18.64,22.82,26.94,21.61,15.13,2443.313,1433.8164,1297.244,1304.3881,1243.039,1294.2618,28.2,28.9,27.5,29.5,29.6,29.5,29.3,29.3,29.3,28.8,28.9,28.8,28.6,28.6,28.6,28.3,28.4,28.3,0,6508
2023-08-01 23:00:00,28.73,28.9,28.39,0,1.9,19.04,22.92,26.99,21.61,15.13,2490.219,1435.1465,1297.3595,1303.7872,1243.1335,1294.355,29.2,29.5,29,29.6,29.6,29.6,29.3,29.3,29.3,28.7,28.8,28.7,28.5,28.6,28.5,28.3,28.4,28.3,6901,6704
2023-08-01 22:00:00,28.64,28.86,28.51,0,1.95,19.54,23.06,27.05,21.62,15.13,2531.0648,1435.7697,1297.3015,1303.0278,1242.8222,1294.4959,29.4,29.5,29.4,29.6,29.6,29.6,29.3,29.3,29.3,28.6,28.7,28.6,28.5,28.6,28.5,28.3,28.4,28.3,9149,6727
2023-08-01 21:00:00,27.79,28.33,27.11,0,2.07,20.27,23.44,27.2,21.67,15.13,2578.8292,1437.569,1297.6005,1302.2934,1243.1463,1294.6815,28.9,29.3,28.5,29.7,29.8,29.6,29.3,29.3,29.3,28.6,28.7,28.6,28.5,28.6,28.4,28.3,28.4,28.3,9332,6730
2023-08-01 20:00:00,26.19,26.94,25.32,0,2.27,21.46,25.1,28.08,21.9,15.13,2649.0179,1441.379,1300.6421,1302.6312,1242.2981,1295.0352,28,28.4,27.5,29.9,30.1,29.8,29.2,29.3,29.2,28.5,28.7,28.5,28.4,28.6,28.4,28.3,28.4,28.3,9749,6736
2023-08-01 19:00:00,24.83,25.13,24.56,0,3.17,27.27,30.01,31.36,22.97,15.15,3312.3525,1409.6595,1312.7781,1354.4498,1233.4055,1296.8555,27.3,27.6,27.2,30.2,30.4,30.2,29.1,29.2,29,28.4,28.5,28.4,28.5,28.6,28.4,28.3,28.4,28.3,8469,6724
2023-08-01 18:00:00,25.98,31.42,24.17,0,6.29,25.02,27.19,28.93,21.86,15.14,2972.1629,1408.8003,1308.2503,1325.7897,1242.5338,1298.7511,29.8,35.6,27.5,30.3,30.5,30,28.7,29,28.5,28.3,28.4,28.3,28.5,28.6,28.5,28.4,28.5,28.4,6686,6590
2023-08-01 17:00:00,34.93,35.91,33.11,0,1.32,17.21,22.32,26.75,21.55,15.11,2392.4666,1427.9076,1287.2091,1301.716,1240.6104,1289.5449,36.8,37.9,35.6,29.4,29.9,29.1,28.4,28.5,28.3,28.3,28.4,28.3,28.6,28.6,28.6,28.4,28.4,28.4,8943,6713
2023-08-01 16:00:00,32.76,34.8,30.4,0,1.44,17.41,22.37,26.75,21.57,15.11,2344.1693,1419.9365,1285.836,1301.7031,1240.3197,1288.8374,33,35.1,31.4,28.6,28.9,28.4,28.2,28.3,28.2,28.4,28.5,28.3,28.6,28.7,28.6,28.4,28.5,28.4,9868,6733
2023-08-01 15:00:00,32.44,33.75,30.9,0,1.51,17.57,22.41,26.75,21.56,15.11,2298.6166,1413.903,1285.5641,1302.3327,1240.7495,1289.1482,31.7,32.8,30.9,28,28.4,27.7,28.2,28.3,28.2,28.5,28.5,28.5,28.6,28.7,28.6,28.4,28.5,28.4,9356,6716
2023-08-01 14:00:00,32.26,33.09,31.47,0,1.59,17.69,22.44,26.75,21.54,15.1,2251.0401,1409.6752,1286.2692,1303.0835,1241.3265,1289.4007,29.5,30.9,27.9,27.5,27.7,27.4,28.2,28.3,28.2,28.6,28.7,28.5,28.7,28.8,28.6,28.5,28.6,28.4,9964,6733
2023-08-01 13:00:00,30.7,31.36,29.31,0,1.69,17.75,22.47,26.76,21.55,15.1,2190.9793,1408.4974,1286.9825,1303.5609,1241.3651,1289.302,26.5,27.6,25.6,27.4,27.5,27.4,28.4,28.5,28.3,28.7,28.8,28.6,28.8,28.8,28.8,28.5,28.6,28.4,9667,6724
2023-08-01 12:00:00,26.06,28.88,23.79,0,1.76,17.81,22.48,26.74,21.55,15.1,2206.6034,1409.911,1289.1724,1304.6955,1242.2252,1290.3695,25,25.4,24.8,27.5,27.7,27.4,28.5,28.7,28.5,28.8,28.9,28.8,28.8,28.9,28.8,28.5,28.6,28.4,9528,6730
2023-08-01 11:00:00,23.6,23.7,23.5,0,1.76,17.87,22.5,26.76,21.54,15.1,2180.1151,1412.297,1291.5661,1305.6465,1243.4838,1292.2635,24.9,25.1,24.8,27.7,27.9,27.7,28.7,28.9,28.7,28.9,29.1,28.9,28.8,28.9,28.8,28.5,28.6,28.5,1528,6451
2023-08-01 10:00:00,23.77,23.83,23.72,0,1.77,17.94,22.52,26.74,21.53,15.1,2192.6733,1414.5491,1292.7571,1306.3579,1244,1291.974,25.2,25.3,25.2,27.9,28.1,27.9,28.9,29,28.9,29,29.1,29,28.9,29,28.9,28.5,28.6,28.5,0,6462
2023-08-01 09:00:00,23.86,23.97,23.72,0,1.77,18.02,22.54,26.76,21.53,15.1,2207.5331,1417.1565,1294.179,1306.5487,1243.8239,1291.5963,25.4,25.5,25.3,28.2,28.3,28.1,29,29.1,29,29,29.1,29,29,29,29,28.5,28.6,28.4,0,6462
2023-08-01 08:00:00,23.96,24.09,23.87,0,1.78,18.13,22.57,26.76,21.52,15.11,2219.9566,1419.1725,1295.263,1306.9118,1243.504,1290.4694,25.5,25.7,25.4,28.4,28.7,28.3,29.2,29.3,29.2,29.2,29.3,29.1,28.9,29,28.9,28.4,28.5,28.4,0,6479
2023-08-01 07:00:00,24.2,24.35,24.08,0,1.79,18.25,22.6,26.76,21.52,15.12,2242.6168,1421.42,1296.4191,1307.1797,1243.0993,1289.574,25.8,26,25.7,28.7,28.8,28.5,29.5,29.6,29.4,29.3,29.4,29.3,29,29,29,28.4,28.5,28.4,0,6485
2023-08-01 06:00:00,24.43,24.56,24.27,0,1.8,18.4,22.63,26.78,21.53,15.12,2263.5745,1423.662,1297.4851,1307.1597,1242.8447,1289.1127,26.1,26.3,26,28.9,29.1,28.9,29.6,29.8,29.5,29.3,29.5,29.3,29,29,29,28.4,28.5,28.4,0,6488
2023-08-01 05:00:00,24.54,24.63,24.44,0,1.82,18.64,22.67,26.78,21.53,15.12,2304.0439,1426.9054,1298.6282,1307.38,1242.7411,1288.5605,26.3,26.4,26.2,29.3,29.4,29.2,29.8,30,29.7,29.4,29.5,29.4,28.9,29,28.9,28.4,28.4,28.4,0,6482
2023-08-01 04:00:00,24.44,24.51,24.37,0,1.84,18.92,22.73,26.8,21.54,15.12,2312.1241,1430.5385,1299.31,1307.371,1242.483,1288.4146,26.5,26.6,26.4,29.6,29.8,29.4,30,30.2,30,29.5,29.5,29.5,28.9,29,28.9,28.4,28.5,28.3,0,6485
2023-08-01 03:00:00,24.47,24.61,24.31,0,1.93,19.3,22.81,26.86,21.58,15.13,2355.34,1433.8267,1300.9655,1307.2076,1241.9497,1288.3918,26.6,26.8,26.5,29.9,30.2,29.8,30.2,30.4,30.2,29.4,29.5,29.4,28.8,28.9,28.8,28.3,28.4,28.2,0,6494
2023-08-01 02:00:00,24.8,25.02,24.58,0,1.85,19.4,22.97,26.94,21.61,15.15,2366.5167,1435.8441,1301.7219,1306.4497,1241.0462,1287.4658,27,27.4,26.9,30.3,30.6,30.2,30.3,30.4,30.3,29.4,29.5,29.4,28.7,28.8,28.7,28.2,28.3,28.1,0,6494
2023-08-01 01:00:00,25.56,26.27,25.05,0,1.83,19.99,23.39,27.13,21.69,15.15,2424.5193,1440.4297,1304.35,1306.3002,1241.801,1289.1766,27.6,28,27.4,30.8,31,30.6,30.4,30.5,30.3,29.3,29.5,29.2,28.7,28.8,28.6,28.1,28.2,28.1,0,6494
2023-08-01 00:00:00,27.76,28.81,26.33,0,1.91,21.17,24.88,27.89,21.97,15.16,2526.4189,1446.8359,1310.845,1307.4312,1243.3223,1293.0264,28.8,29.3,28.1,31.1,31.3,31,30.5,30.6,30.4,29.3,29.4,29.2,28.6,28.6,28.6,28.1,28.2,28.1,0,6499
2023-07-31 23:00:00,28.91,29.11,28.62,0,2.33,25.91,29.71,31.23,23.11,15.17,2866.8119,1425.4924,1320.5646,1356.3516,1235.6705,1293.3,29.5,29.9,29.3,31.3,31.4,31.3,30.5,30.6,30.5,29.2,29.3,29,28.5,28.6,28.5,28.1,28.2,28.1,5727,6684
2023-07-31 22:00:00,28.42,29.09,27.82,0,28,30.91,31.06,31.78,24.14,15.21,2533.768,1395.4063,1330.4595,1370.3719,1233.0677,1296.131,30,30.5,29.6,31.4,31.5,31.3,30.5,30.6,30.5,29,29.1,28.9,28.3,28.5,28.3,28.1,28.2,28.1,8627,6719
2023-07-31 21:00:00,28.09,29.75,26.27,0,27,25.75,27.77,29.43,22.38,15.17,1532.6776,1417.5981,1314.941,1337.669,1237.0581,1296.4096,29.9,32.6,28.2,31.8,32.4,31.4,30.2,30.5,30,28.7,28.9,28.7,28.3,28.4,28.3,28.1,28.2,28.1,9054,6719
2023-07-31 20:00:00,31.81,34.45,30,0,0.53,15.67,21.48,26.36,21.5,15.12,1436.3779,1444.2686,1285.733,1299.4808,1239.3447,1287.9765,34.8,37.5,32.9,32.2,32.4,32.1,29.6,29.9,29.5,28.5,28.7,28.5,28.3,28.4,28.3,28.1,28.2,28.1,6930,6696
2023-07-31 19:00:00,35.62,37.58,34.02,0,0.5,15.83,21.54,26.4,21.52,15.12,1460.4645,1437.6366,1281.9784,1298.0498,1238.7978,1287.6463,38.4,39.7,37.2,31.7,32.1,31.5,29.1,29.4,29,28.3,28.5,28.3,28.3,28.4,28.2,28.1,28.2,28.1,9921,6724
2023-07-31 18:00:00,36.05,36.68,35.04,0,0.52,16.07,21.61,26.42,21.52,15.13,1502.94,1430.9828,1279.6419,1298.8085,1239.504,1287.6637,38.8,39.3,38.5,30.9,31.3,30.4,28.8,29,28.7,28.2,28.3,28.2,28.3,28.4,28.3,28.1,28.2,28.1,9936,6722
2023-07-31 17:00:00,35.72,36.41,34.87,0,0.57,16.35,21.66,26.43,21.53,15.13,1535.009,1421.9891,1278.0134,1299.1887,1239.8909,1287.9502,37.7,38.7,36.9,29.9,30.5,29.4,28.5,28.6,28.4,28.3,28.3,28.3,28.3,28.4,28.3,28.1,28.2,28.1,9854,6719
2023-07-31 16:00:00,34.4,35.36,33.52,0,0.63,16.68,21.71,26.45,21.54,15.14,1538.8698,1413.0292,1276.8331,1299.412,1240.3433,1288.2458,35.4,36.7,34.1,28.9,29.4,28.5,28.3,28.4,28.2,28.3,28.3,28.3,28.3,28.4,28.3,28.1,28.2,28.1,9873,6722
2023-07-31 15:00:00,32.63,33.32,31.38,0,0.71,17.03,21.72,26.45,21.55,15.14,1538.5169,1407.1035,1278.5554,1301.2254,1242.5098,1291.3665,32.3,34,30.7,28.2,28.5,28,28.3,28.3,28.3,28.3,28.5,28.3,28.4,28.5,28.4,28.2,28.3,28.2,9849,6719
2023-07-31 14:00:00,28.52,31.21,26.65,0,0.92,17.2,21.72,26.44,21.55,15.15,1591.004,1400.2729,1282.401,1303.6497,1246.7682,1297.3671,28.8,30.4,27.8,27.7,27.9,27.7,28.3,28.4,28.3,28.5,28.5,28.5,28.4,28.5,28.4,28.1,28.2,28.1,9878,6730
2023-07-31 13:00:00,29.06,31.24,27,0,0.87,15.87,21.7,26.45,21.53,15.15,1415.626,1400.7722,1282.1193,1302.517,1246.0898,1296.5573,26.8,27.6,25.9,27.7,27.8,27.7,28.4,28.5,28.3,28.5,28.7,28.4,28.5,28.6,28.5,28.1,28.2,28.1,9868,6736
2023-07-31 12:00:00,26.42,29.64,24.44,0,0.63,15.78,21.69,26.43,21.54,15.14,1252.1965,1401.9563,1280.87,1302.3756,1243.474,1291.9616,25.4,25.8,25.2,27.8,28,27.7,28.6,28.7,28.5,28.6,28.7,28.6,28.6,28.6,28.6,28.1,28.3,28.1,8157,6722
2023-07-31 11:00:00,24.34,24.54,24.21,0,0.62,15.78,21.7,26.45,21.55,15.15,1251.6485,1403.888,1282.0047,1302.6822,1243.5352,1291.9454,25.3,25.5,25.2,28,28.2,27.9,28.7,28.9,28.7,28.7,28.8,28.7,28.6,28.6,28.6,28.1,28.2,28.1,2660,6445
2023-07-31 10:00:00,24.53,24.72,24.39,0,0.62,15.77,21.69,26.44,21.56,15.15,1255.2428,1406.0199,1283.1074,1303.549,1243.6518,1291.9548,25.5,25.7,25.4,28.3,28.4,28.2,28.9,29,28.9,28.8,28.9,28.7,28.6,28.6,28.6,28.1,28.2,28.1,0,6457
2023-07-31 09:00:00,24.98,25.36,24.67,0,0.61,15.77,21.69,26.44,21.58,15.15,1258.6914,1408.2905,1284.65,1304.0163,1243.6345,1292.0927,25.9,26.2,25.8,28.5,28.7,28.5,29,29.1,29,28.9,28.9,28.9,28.6,28.6,28.6,28.1,28.2,28.1,0,6462
2023-07-31 08:00:00,25.66,25.83,25.43,0,0.61,15.77,21.69,26.46,21.59,15.17,1265.4546,1410.6233,1285.927,1304.425,1243.7673,1291.8525,26.2,26.4,26.2,28.7,28.9,28.7,29.2,29.3,29.1,28.9,28.9,28.9,28.5,28.6,28.5,28.1,28.2,28,0,6462
2023-07-31 07:00:00,25.56,25.69,25.44,0,0.61,15.76,21.69,26.46,21.6,15.18,1270.5083,1413.026,1286.9505,1304.6956,1243.9788,1291.5892,26.5,26.6,26.4,29,29.2,28.9,29.3,29.4,29.3,28.9,29,28.9,28.5,28.6,28.5,28,28.1,28,0,6477
2023-07-31 06:00:00,25.7,25.83,25.54,0,0.6,15.76,21.69,26.47,21.61,15.19,1273.027,1415.4069,1288.2337,1304.9869,1243.9889,1291.5841,26.7,26.8,26.6,29.2,29.4,29.2,29.5,29.6,29.5,29,29.1,28.9,28.5,28.6,28.5,27.9,28,27.9,0,6479
2023-07-31 05:00:00,25.9,26.16,25.77,0,0.59,15.74,21.69,26.48,21.64,15.2,1275.0251,1418.4371,1289.2582,1304.9611,1243.5885,1291.6385,27,27.2,26.8,29.5,29.6,29.4,29.6,29.8,29.6,29,29.1,28.9,28.4,28.5,28.4,27.9,28.1,27.9,0,6477
2023-07-31 04:00:00,26.41,26.64,26.15,0,0.59,15.73,21.7,26.51,21.66,15.2,1277.3292,1421.6213,1290.4575,1304.8907,1243.32,1291.615,27.3,27.5,27.2,29.8,30,29.7,29.8,29.9,29.7,29,29.1,28.9,28.3,28.4,28.3,27.9,28.1,27.8,0,6485
2023-07-31 03:00:00,27.34,28.04,26.7,0,0.58,15.72,21.7,26.53,21.7,15.22,1276.9314,1424.608,1291.3604,1304.1458,1242.7605,1291.3623,27.7,27.8,27.6,30.1,30.3,30,29.9,30,29.9,28.9,29,28.9,28.2,28.4,28.2,27.9,28,27.8,0,6488
2023-07-31 02:00:00,28.35,28.56,27.95,0,0.57,15.71,21.72,26.56,21.73,15.24,1277.5685,1428.0547,1291.6112,1303.5319,1242.2942,1291.3817,28,28.3,27.8,30.5,30.7,30.5,30,30,30,28.8,28.9,28.8,28.1,28.2,28.1,27.7,27.8,27.7,0,6494
2023-07-31 01:00:00,28.94,29.47,28.54,0,0.56,15.7,21.74,26.6,21.73,15.24,1287.878,1431.4782,1291.4145,1302.3954,1241.8961,1291.2861,28.7,29.1,28.3,30.9,31.1,30.7,30,30,30,28.7,28.8,28.6,28.1,28.2,28.1,27.7,27.8,27.7,0,6494
2023-07-31 00:00:00,30.02,30.84,29.42,0,0.54,15.71,21.76,26.65,21.77,15.24,1292.0403,1434.5735,1290.8078,1301.1756,1241.5195,1292.0095,29.6,30.3,29.1,31.2,31.4,31.1,29.9,30,29.8,28.5,28.7,28.4,28,28.1,28,27.7,27.8,27.7,599,6499
2023-07-30 23:00:00,32.17,33.08,31.22,0,0.52,15.73,21.82,26.7,21.8,15.25,1308.7345,1436.5187,1289.0603,1299.7566,1241.4033,1292.3291,31.2,32.1,30.4,31.5,31.6,31.4,29.6,29.8,29.5,28.3,28.5,28.3,27.9,28,27.9,27.7,27.8,27.7,4400,6576
2023-07-30 22:00:00,33.29,34.13,32.43,0,0.49,15.79,21.87,26.73,21.83,15.26,1334.841,1436.1348,1287.0007,1298.5899,1241.587,1292.5934,34.4,36.4,32.3,31.5,31.5,31.5,29.4,29.6,29.3,28.2,28.3,28.1,27.8,28,27.7,27.7,27.9,27.7,6906,6693
2023-07-30 21:00:00,33.89,34.43,32.73,0,0.49,15.87,21.93,26.78,21.87,15.26,1354.3993,1434.1204,1284.4442,1297.2132,1241.5125,1293.2062,35.3,36.6,33.9,31.3,31.5,31.3,29,29.3,28.9,28,28.1,27.9,27.7,27.8,27.7,27.7,27.8,27.7,9102,6716
2023-07-30 20:00:00,32.83,33.8,32.21,0,0.5,15.95,22.01,26.83,21.88,15.27,1366.32,1430.9368,1281.3667,1296.3316,1241.7326,1293.3787,35.1,37.9,33.4,31.1,31.3,30.9,28.6,28.9,28.5,27.9,27.9,27.9,27.7,27.8,27.7,27.7,27.8,27.7,9734,6716
2023-07-30 19:00:00,35.2,35.62,34.03,0,0.47,16.07,22.08,26.85,21.9,15.28,1402.8908,1424.6043,1278.7652,1295.9708,1242.2169,1293.659,38.1,38.8,37.2,30.4,30.9,30,28.2,28.5,28.1,27.8,27.9,27.8,27.7,27.8,27.7,27.7,27.9,27.7,9380,6722
2023-07-30 18:00:00,34.4,35.14,33.16,0,0.51,16.22,22.15,26.9,21.91,15.29,1413.9491,1416.3771,1276.3888,1295.685,1242.5553,1293.9293,36.7,37.5,36.2,29.6,30,29.2,27.9,28.1,27.8,27.7,27.8,27.7,27.8,27.9,27.7,27.7,27.9,27.7,9912,6719
