,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-07-15 09:00:00,23.49,23.59,23.31,0,7,18.91,21.38,18.49,17.89,17.73,1710.2643,1402.7055,1278.7218,1403.3368,1237.825,1171.4617,25.6,25.7,25.5,27.6,27.7,27.5,29,29.1,28.9,29,29.1,28.9,29.3,29.4,29.3,28.8,28.8,28.8,0,6491
2023-07-15 08:00:00,23.71,24.01,23.56,0,7,18.93,21.43,18.53,17.89,17.74,1714.8936,1404.033,1278.8779,1403.1189,1237.3856,1171.1439,25.9,26,25.7,27.8,28,27.8,29.1,29.3,29,29,29.1,29,29.3,29.5,29.3,28.8,28.8,28.8,0,6502
2023-07-15 07:00:00,24.08,24.38,23.95,0,7.03,18.95,21.48,18.57,17.92,17.75,1725.8986,1405.4506,1278.8775,1402.0835,1237.0147,1170.5942,26.1,26.3,26,28.1,28.2,28,29.2,29.3,29.2,29.1,29.1,29.1,29.3,29.4,29.3,28.8,28.8,28.8,0,6508
2023-07-15 06:00:00,24.34,24.51,24.15,0,7.02,18.97,21.54,18.62,17.94,17.75,1725.5212,1407.0422,1279.0856,1401.0385,1236.458,1169.9685,26.2,26.3,26.2,28.3,28.4,28.3,29.3,29.5,29.2,29.1,29.2,29.1,29.3,29.4,29.3,28.8,28.8,28.8,0,6514
2023-07-15 05:00:00,23.81,24.01,23.7,0,7.03,18.99,21.61,18.67,17.97,17.75,1733.328,1409.044,1279.0455,1400.0666,1235.275,1169.6056,26.5,26.7,26.4,28.6,28.8,28.5,29.4,29.6,29.4,29.1,29.2,29.1,29.3,29.4,29.3,28.8,28.8,28.8,0,6528
2023-07-15 04:00:00,23.9,24.01,23.8,0,7.07,19.02,21.68,18.74,18,17.76,1741.1916,1411.0188,1278.5008,1398.9141,1234.2664,1169.4049,26.8,26.8,26.8,28.9,29.1,28.8,29.6,29.7,29.6,29.1,29.1,29.1,29.2,29.3,29.2,28.8,28.8,28.8,0,6528
2023-07-15 03:00:00,23.91,24.28,23.76,0,7.08,19.06,21.79,18.8,18.02,17.77,1745.6883,1412.826,1277.265,1396.5973,1233.9627,1168.9977,27.1,27.5,26.8,29.1,29.3,29.1,29.6,29.7,29.6,29.1,29.1,29.1,29.3,29.3,29.3,28.8,28.8,28.8,0,6531
2023-07-15 02:00:00,24.31,24.53,24.11,0,7.1,19.11,21.92,18.88,18.04,17.77,1758.7898,1414.0097,1275.5321,1394.7694,1233.0885,1168.8129,27.7,28,27.6,29.5,29.7,29.4,29.6,29.7,29.6,29,29.1,28.9,29.3,29.3,29.3,28.8,28.8,28.8,0,6531
2023-07-15 01:00:00,25.36,27.07,24.41,0,7.08,19.16,22.07,18.98,18.06,17.79,1778.3789,1414.3289,1273.7857,1392.1764,1231.8746,1168.6801,28.6,29.2,28.2,29.7,30,29.6,29.6,29.7,29.5,28.9,29,28.9,29.2,29.3,29.2,28.7,28.8,28.7,0,6534
2023-07-15 00:00:00,27.31,27.67,27.03,0,6.96,19.26,22.25,19.05,18.08,17.8,1792.9999,1407.5995,1264.2851,1385.8898,1227.6981,1160.6787,29.4,29.8,29.2,29.9,30,29.9,29.4,29.5,29.4,28.8,28.9,28.8,29.2,29.3,29.2,28.8,28.8,28.8,1711,6542
2023-07-14 23:00:00,28.49,29.86,27.76,0,6.94,19.42,22.48,19.15,18.11,17.83,1809.9713,1403.4296,1260.197,1382.5629,1226.6187,1159.4837,30.7,31.7,30,29.8,29.9,29.7,29.2,29.3,29.2,28.7,28.8,28.7,29.2,29.3,29.2,28.8,28.8,28.8,6978,6753
2023-07-14 22:00:00,30.62,31.95,29.57,0,7,19.77,22.76,19.25,18.16,17.87,1815.6399,1394.6233,1254.201,1378.3142,1224.6551,1156.768,31.4,31.8,31.2,29.6,29.7,29.5,29,29.2,28.9,28.6,28.8,28.6,29.2,29.3,29.2,28.8,28.8,28.8,8732,6767
2023-07-14 21:00:00,31.36,34.17,29.65,0,7.09,20.23,23.11,19.37,18.24,17.96,1826.7063,1385.7178,1250.446,1375.3792,1224.308,1157.5465,32.7,33.5,31.8,29.1,29.5,28.8,28.8,28.9,28.7,28.6,28.7,28.6,29.2,29.3,29.2,28.8,28.8,28.8,8459,6764
2023-07-14 20:00:00,32.03,33.17,30.89,0,7.48,20.93,23.64,19.66,18.46,18.11,1774.741,1375.7455,1246.8551,1371.7957,1224.4271,1158.8865,31.9,32.8,31.5,28.4,28.7,28.1,28.6,28.7,28.5,28.5,28.6,28.5,29.2,29.3,29.2,28.8,28.8,28.8,9274,6764
2023-07-14 19:00:00,31.26,32.77,27.95,0,8.16,21.96,24.64,20.64,19.46,18.64,1696.3054,1374.4903,1251.367,1377.0634,1232.2658,1173.0694,30.2,31.8,27.7,27.8,28.1,27.6,28.4,28.5,28.3,28.4,28.5,28.4,29.1,29.1,29.1,28.7,28.8,28.7,9729,6770
2023-07-14 18:00:00,26.26,27.59,25.26,0,13.25,25.92,28.72,24.68,24.32,22.74,1493.8689,1374.0554,1259.8874,1373.1872,1243.6241,1203.7022,26.9,27.6,26.1,27.1,27.6,26.5,27.8,28.3,27.5,27.9,28.3,27.6,28.7,29,28.6,28.8,29,28.7,9231,6770
2023-07-14 17:00:00,24.14,26.84,22.39,0,27.79,29.49,31.35,26.56,25.06,23.03,1317.0042,1412.8052,1309.2008,1376.3526,1258.2481,1213.682,26.1,29.4,24.4,27,28.4,26.1,28.1,28.8,27.3,28.3,28.9,27.6,29.2,29.5,28.7,29,29,29,9044,6773
2023-07-14 16:00:00,31.1,33.13,25.69,0,5.83,18.4,20.95,18.15,17.56,17.45,2237.3227,1400.3878,1271.1185,1399.234,1234.6308,1161.4484,30.8,31.8,29.8,27.9,28.2,27.8,28.7,28.9,28.7,28.9,29.1,28.9,29.5,29.6,29.5,28.9,29,28.9,6983,6739
2023-07-14 15:00:00,30.78,31.95,30.02,0,6,18.52,21,18.16,17.56,17.45,2112.1992,1397.7391,1271.3815,1399.4172,1234.7795,1161.6396,28.7,29.2,28.5,27.6,27.8,27.5,28.8,28.9,28.8,29,29.1,29,29.6,29.7,29.6,28.9,29,28.9,9634,6773
2023-07-14 14:00:00,31.88,32.98,31.26,0,6.1,18.62,21.05,18.19,17.57,17.46,2037.1215,1394.5635,1269.3817,1397.894,1233.3187,1158.9265,27.3,28.3,26.7,27.5,27.6,27.5,28.9,29,28.8,29.1,29.3,29.1,29.6,29.7,29.6,28.9,29,28.9,8804,6761
2023-07-14 13:00:00,28.74,31.3,26.24,0,6.19,18.68,21.1,18.21,17.58,17.46,1983.6806,1394.3423,1269.4033,1397.7454,1232.8615,1158.4045,26.2,26.6,26,27.5,27.6,27.5,29,29.1,29,29.2,29.3,29.2,29.6,29.7,29.6,29,29,29,8613,6764
2023-07-14 12:00:00,25.3,25.72,24.36,0,6.22,18.7,21.14,18.25,17.6,17.46,1968.103,1395.1653,1269.24,1397.0196,1232.4042,1157.8068,25.8,26,25.8,27.7,27.8,27.7,29.1,29.3,29,29.3,29.3,29.3,29.7,29.8,29.7,29,29.1,29,6609,6545
2023-07-14 11:00:00,23.87,23.95,23.82,0,6.22,18.72,21.19,18.28,17.6,17.45,1963.8505,1396.2754,1269.4885,1396.9072,1232.0783,1157.3673,25.8,25.9,25.8,27.8,27.9,27.8,29.2,29.3,29.2,29.3,29.5,29.3,29.7,29.8,29.7,29,29.2,29,2319,6479
2023-07-14 10:00:00,23.87,24.06,23.73,0,6.24,18.74,21.23,18.31,17.6,17.45,1967.7131,1397.3301,1269.6787,1396.6305,1231.7213,1156.4877,26,26.1,26,28.1,28.2,28,29.4,29.5,29.3,29.5,29.5,29.5,29.8,29.9,29.8,29,29.1,29,0,6482
2023-07-14 09:00:00,24.02,24.22,23.93,0,6.25,18.77,21.28,18.35,17.61,17.45,1973.0379,1398.2944,1269.1286,1395.434,1231.3244,1155.5522,26.2,26.4,26.1,28.3,28.4,28.2,29.5,29.7,29.4,29.5,29.6,29.5,29.8,29.9,29.8,29,29.2,29,0,6499
2023-07-14 08:00:00,24.31,24.49,24.2,0,6.25,18.8,21.35,18.39,17.62,17.45,1978.2839,1399.4355,1268.8393,1395.1246,1230.629,1155.0551,26.5,26.7,26.4,28.5,28.7,28.3,29.6,29.7,29.6,29.5,29.7,29.5,29.8,29.9,29.8,29,29.2,29,0,6505
2023-07-14 07:00:00,24.59,24.71,24.44,0,6.22,18.83,21.41,18.43,17.64,17.44,1990.8561,1400.1996,1268.2573,1393.7105,1229.924,1153.9818,26.7,26.9,26.7,28.7,28.8,28.7,29.8,29.9,29.7,29.6,29.7,29.6,29.8,29.9,29.8,29,29.1,29,0,6514
2023-07-14 06:00:00,24.89,25.01,24.74,0,6.24,18.87,21.48,18.47,17.65,17.45,1989.8638,1400.5784,1267.7617,1393.4617,1228.708,1153.424,27,27.2,26.9,28.8,28.9,28.8,29.8,29.9,29.8,29.7,29.7,29.7,29.8,29.9,29.8,29,29.1,29,0,6511
2023-07-14 05:00:00,25.38,25.51,25.22,0,6.22,18.93,21.57,18.55,17.68,17.45,1999.3734,1400.9843,1267.138,1391.6538,1228.0167,1152.4564,27.3,27.6,27.2,29.1,29.3,29.1,29.9,30,29.9,29.7,29.7,29.7,29.8,29.9,29.8,29,29.2,29,0,6522
2023-07-14 04:00:00,25.82,26,25.65,0,6.22,18.99,21.7,18.62,17.7,17.47,2008.5327,1400.7594,1265.9021,1390.0725,1226.9175,1151.5601,27.7,27.9,27.6,29.3,29.5,29.3,30,30.1,30,29.7,29.7,29.7,29.8,29.9,29.8,29,29.2,29,0,6522
2023-07-14 03:00:00,26.41,26.62,26.07,0,6.25,19.08,21.84,18.71,17.72,17.47,1995.3676,1400.0513,1264.4723,1388.3634,1226.0834,1150.7086,28,28.2,27.8,29.5,29.6,29.5,30,30.1,30,29.7,29.7,29.7,29.8,29.9,29.8,29,29.1,29,0,6525
2023-07-14 02:00:00,26.67,26.9,26.4,0,6.26,19.18,22.01,18.81,17.75,17.49,2000.293,1398.9204,1263.0381,1386.2544,1225.4145,1149.9319,28.4,28.6,28.2,29.6,29.7,29.5,30,30.1,30,29.7,29.7,29.7,29.8,29.9,29.8,29,29.1,29,0,6522
2023-07-14 01:00:00,27.52,28.17,26.93,0,6.26,19.31,22.21,18.92,17.78,17.52,2010.2079,1396.7271,1261.1622,1384.0145,1224.2074,1149.0058,28.9,29,28.8,29.7,29.9,29.7,30,30.1,30,29.6,29.7,29.6,29.8,29.9,29.8,29,29.1,29,0,6525
2023-07-14 00:00:00,28.99,29.74,28.26,0,6.27,19.5,22.48,19.06,17.83,17.56,2012.3262,1392.8337,1258.8639,1380.9915,1223.4155,1148.6818,29.5,30,29.1,29.7,29.9,29.7,29.9,30,29.9,29.6,29.7,29.6,29.8,29.9,29.8,29,29.1,29,795,6525
2023-07-13 23:00:00,31.2,32.1,29.81,0,6.32,19.82,22.81,19.24,17.9,17.64,1996.7721,1387.3003,1256.6651,1377.7035,1222.9073,1148.6929,30.4,30.6,30.2,29.5,29.7,29.5,29.8,29.9,29.8,29.5,29.6,29.5,29.7,29.9,29.7,29,29.1,29,5665,6645
2023-07-13 22:00:00,30.93,31.57,30.18,0,6.52,20.35,23.29,19.49,18.03,17.75,1880.4462,1380.4406,1254.2007,1373.6815,1222.0932,1148.7783,30.1,30.4,29.9,29.2,29.4,29,29.7,29.9,29.7,29.5,29.5,29.5,29.7,29.8,29.7,29,29.1,29,8756,6764
2023-07-13 21:00:00,30.24,30.93,29.56,0,6.89,21.1,24,20.02,18.33,17.95,1802.733,1378.5428,1257.0981,1373.7349,1226.4499,1155.9324,29.6,30,28.8,28.8,29.1,28.7,29.6,29.7,29.6,29.3,29.5,29.3,29.6,29.7,29.6,28.9,29,28.9,9255,6773
2023-07-13 20:00:00,26.24,28.72,24.66,0,7.63,22.34,25.34,21.36,20.16,18.96,1711.0186,1373.7352,1254.0675,1375.2565,1232.5425,1166.1616,27,28.4,26,28.5,28.8,28.2,29.2,29.5,28.8,29,29.3,28.8,29.4,29.6,29.3,28.9,29,28.9,9696,6776
2023-07-13 19:00:00,23.49,24.43,22.82,0,22.39,28.34,30.67,27,26.29,24.35,1552.0551,1375.8163,1270.191,1367.3886,1244.0865,1206.6007,25.1,25.8,24.8,26.9,28.1,26.2,27.9,28.8,27.4,28.2,28.7,27.9,29,29.3,28.9,29.1,29.4,29,6830,6619
2023-07-13 18:00:00,24.55,28.22,23.34,0,41.61,32.28,33.33,29.87,28.24,25.65,1479.3362,1418.6139,1305.1466,1380.019,1273.4992,1229.9089,26.8,30,25.4,28.3,30.5,26.7,29.1,30.6,27.9,29.3,30.1,28.4,29.9,30.3,29.3,29.3,29.5,29.2,4879,6568
2023-07-13 17:00:00,34.43,35.75,29.88,0,5.09,17.94,19.01,16.61,16.59,16.79,3157.1852,1435.1749,1267.1224,1395.5769,1237.3468,1154.4271,36.8,38.2,33.9,30.1,30.5,29.7,30,30.1,29.9,29.7,29.9,29.7,30,30.1,30,29.2,29.2,29.2,6854,6710
2023-07-13 16:00:00,34.7,35.49,34.04,0,5.29,19.43,19.23,16.61,16.59,16.79,2923.8747,1440.2995,1270.494,1400.2323,1242.253,1163.4122,34.2,36.2,32,29.4,29.7,29.2,30,30.1,29.9,29.8,29.9,29.8,30,30.1,30,29.1,29.2,29.1,9485,6761
2023-07-13 15:00:00,32.14,34.11,30.79,0,6.75,21.12,19.14,16.61,16.6,16.81,2178.941,1427.3563,1271.7027,1399.8056,1244.2035,1167.0472,29.9,31.4,29.3,29.1,29.2,29.1,30,30.1,30,29.9,30.1,29.9,30,30.1,30,29.1,29.2,29.1,9284,6764
2023-07-13 14:00:00,31.18,32.45,30.06,0,5.99,18.09,18.8,16.6,16.61,16.81,2327.8565,1396.3441,1274.076,1401.5924,1243.7988,1165.1882,28.7,29.2,28.2,29,29.1,29,30.1,30.2,30,30,30.1,30,30,30.1,30,29.1,29.2,29.1,8977,6767
2023-07-13 13:00:00,30.81,31.16,30.53,0,6.02,16.34,18.78,16.61,16.61,16.8,2133.8128,1396.5143,1275.0232,1400.9117,1243.924,1165.4735,27.7,28.1,27.6,29.1,29.2,29,30.3,30.4,30.2,30.1,30.2,30.1,30.1,30.1,30.1,29.1,29.2,29.1,7064,6770
2023-07-13 12:00:00,28.71,30.74,25.74,0,3.23,15.9,18.76,16.6,16.62,16.78,2102.9811,1395.3089,1266.7391,1398.6055,1237.3648,1151.815,27.2,27.4,27.1,29.3,29.5,29.3,30.4,30.6,30.4,30.2,30.3,30.1,30.1,30.2,30,29.1,29.2,29.1,6806,6576
2023-07-13 11:00:00,24.77,25.01,24.64,0,3.1,15.88,18.75,16.6,16.62,16.79,2083.108,1397.8614,1268.6384,1398.7631,1237.2846,1151.502,27.3,27.5,27.2,29.6,29.8,29.5,30.7,30.8,30.6,30.3,30.4,30.3,30.1,30.2,30.1,29.1,29.2,29,2525,6499
2023-07-13 10:00:00,24.98,25.09,24.9,0,3.07,15.86,18.75,16.6,16.62,16.81,2093.8791,1400.8144,1269.7735,1399.3522,1236.7981,1150.1876,27.6,27.8,27.4,29.9,30.1,29.8,30.8,31,30.8,30.3,30.4,30.3,30.1,30.2,30.1,29,29.1,29,0,6496
2023-07-13 09:00:00,25.28,25.51,25.12,0,3.05,15.83,18.73,16.59,16.63,16.81,2099.41,1402.7065,1270.6793,1400.073,1236.18,1148.7937,27.9,28.2,27.8,30.2,30.3,30.1,31,31.2,31,30.4,30.5,30.4,30,30.1,30,28.9,29,28.9,0,6499
2023-07-13 08:00:00,25.55,25.63,25.44,0,3.02,15.8,18.73,16.59,16.63,16.81,2107.098,1405.9935,1271.9975,1401.049,1235.859,1148.4864,28.3,28.5,28.2,30.5,30.7,30.5,31.2,31.4,31.2,30.5,30.5,30.5,30,30.1,30,28.9,29,28.9,0,6502
2023-07-13 07:00:00,25.81,26.05,25.66,0,2.99,15.77,18.72,16.6,16.63,16.81,2116.8515,1411.3777,1275.6645,1402.3707,1237.0463,1150.4685,28.7,29,28.6,30.9,31.1,30.8,31.4,31.6,31.4,30.5,30.6,30.5,30,30.1,30,28.9,29,28.9,0,6508
2023-07-13 06:00:00,26.14,26.33,25.94,0,2.96,15.75,18.7,16.61,16.63,16.81,2134.6006,1419.2011,1282.5441,1406.4082,1240.7525,1157.5183,29.1,29.2,29,31.2,31.3,31.1,31.6,31.6,31.6,30.5,30.5,30.5,30,30.1,30,28.9,29,28.9,0,6514
2023-07-13 05:00:00,26.59,26.78,26.47,0,2.92,15.7,18.7,16.61,16.67,16.83,2143.6339,1423.7546,1283.9389,1406.4353,1239.7121,1156.708,29.6,29.9,29.4,31.7,32,31.5,31.7,31.8,31.6,30.5,30.5,30.5,29.9,30.1,29.9,28.8,29,28.8,0,6514
2023-07-13 04:00:00,27.17,27.39,26.85,0,2.88,15.66,18.72,16.63,16.67,16.84,2158.5626,1427.4756,1284.9586,1405.5797,1238.5292,1156.032,30.2,30.6,30,32.2,32.4,32,31.8,31.9,31.8,30.4,30.6,30.3,29.8,29.9,29.7,28.8,28.9,28.7,0,6519
2023-07-13 03:00:00,28.03,28.38,27.39,0,2.84,15.61,18.72,16.65,16.7,16.85,2170.989,1431.6595,1285.9939,1404.4425,1237.4655,1155.4345,30.9,31.3,30.6,32.6,32.8,32.4,31.8,31.9,31.8,30.3,30.4,30.3,29.7,29.9,29.7,28.8,28.8,28.8,0,6522
2023-07-13 02:00:00,28.64,28.98,28.33,0,2.79,15.57,18.73,16.67,16.7,16.85,2184.5303,1435.7816,1286.1941,1402.683,1235.8597,1155.0457,31.7,32.1,31.4,33,33.2,32.8,31.8,31.9,31.8,30.1,30.3,30.1,29.6,29.7,29.6,28.8,28.8,28.8,0,6522
2023-07-13 01:00:00,29.73,30.67,29.04,0,2.75,15.53,18.77,16.7,16.72,16.85,2206.574,1439.7036,1285.4211,1400.3541,1234.6285,1154.6656,32.7,33.4,32.2,33.3,33.4,33.2,31.7,31.8,31.6,29.9,30.1,29.9,29.5,29.6,29.5,28.7,28.8,28.7,0,6525
2023-07-13 00:00:00,31.66,32.78,30.77,0,2.7,15.5,18.79,16.73,16.74,16.86,2232.3989,1442.3805,1284.0023,1397.4485,1233.7977,1154.5645,34,34.3,33.5,33.6,33.6,33.6,31.4,31.6,31.4,29.7,29.9,29.7,29.4,29.5,29.4,28.7,28.8,28.7,2760,6556
2023-07-12 23:00:00,31.97,32.78,30.69,0,2.65,15.53,18.83,16.75,16.74,16.86,2260.8605,1442.7236,1278.4769,1393.0412,1231.0752,1150.8636,35.1,36.9,34.1,33.5,33.6,33.5,31.1,31.3,31,29.5,29.7,29.5,29.4,29.5,29.4,28.7,28.8,28.7,6921,6682
2023-07-12 22:00:00,34.6,35.48,32.93,0,2.6,15.62,18.88,16.78,16.76,16.87,2319.2137,1436.0722,1270.4111,1388.213,1227.2945,1144.863,38.1,38.6,37.3,33.1,33.4,32.9,30.7,30.9,30.5,29.3,29.5,29.3,29.3,29.5,29.3,28.7,28.8,28.7,6585,6696
2023-07-12 21:00:00,35.38,35.7,34.97,0,2.69,15.82,18.95,16.81,16.77,16.87,2342.8111,1430.7783,1268.0185,1388.11,1227.0631,1145.9445,38.1,38.6,37.8,32.5,32.8,32.2,30.3,30.5,30.2,29.2,29.3,29.2,29.3,29.3,29.3,28.7,28.8,28.7,9293,6764
2023-07-12 20:00:00,35.5,37,34.2,0,2.79,16,19.01,16.84,16.77,16.87,2351.873,1424.5065,1265.7388,1387.722,1227.9815,1147.0145,37.6,38.2,37.2,31.8,32.2,31.5,29.9,30.1,29.8,29.1,29.2,29.1,29.3,29.4,29.2,28.7,28.8,28.7,9643,6767
2023-07-12 19:00:00,35,35.98,33.92,0,2.86,16.19,19.08,16.85,16.78,16.87,2356.3457,1419.3487,1263.1528,1387.2377,1228.6539,1147.629,36.7,37.1,36.1,31.1,31.5,30.7,29.6,29.9,29.5,29,29.1,29,29.3,29.4,29.3,28.7,28.8,28.7,9073,6756
2023-07-12 18:00:00,36.08,37.79,34.32,0,2.88,16.33,19.13,16.85,16.76,16.87,2373.123,1410.2681,1261.2836,1387.6701,1229.6152,1148.1874,37.7,38.5,36.8,30.2,30.7,29.9,29.3,29.5,29.2,29,29.1,29,29.4,29.5,29.3,28.8,28.8,28.8,8780,6756
2023-07-12 17:00:00,35.75,37.28,34.47,0,3.01,16.49,19.18,16.86,16.76,16.88,2379.8929,1402.8424,1260.372,1388.001,1230.0774,1148.53,36.9,38.6,34.9,29.2,29.8,28.9,29.2,29.3,29.1,29,29.1,29,29.5,29.5,29.5,28.8,28.8,28.8,9547,6770
2023-07-12 16:00:00,35.56,36.2,34.59,0,3.26,16.65,19.21,16.87,16.77,16.88,2367.632,1396.967,1260.2298,1388.7445,1230.3234,1148.6446,34.2,37.2,31,28.5,28.8,28.3,29.1,29.2,29.1,29.1,29.2,29.1,29.5,29.5,29.5,28.8,28.8,28.8,9212,6761
2023-07-12 15:00:00,33.36,34.28,32.4,0,3.58,16.73,19.23,16.85,16.77,16.89,2379.2706,1394.9956,1261.1275,1389.8032,1230.835,1148.5555,29.7,30.4,28.8,28.2,28.4,28.1,29.2,29.3,29.2,29.2,29.3,29.2,29.5,29.6,29.5,28.7,28.8,28.7,9149,6764
2023-07-12 14:00:00,32.42,33.21,31.6,0,3.7,16.77,19.25,16.87,16.76,16.89,2366.9062,1395.2692,1261.6854,1390.5129,1231.3346,1148.7846,27.8,28.7,27.2,28.1,28.2,28,29.3,29.4,29.2,29.3,29.4,29.3,29.5,29.7,29.5,28.7,28.8,28.7,8359,6753
2023-07-12 13:00:00,31.81,32.62,31.29,0,3.71,16.8,19.26,16.85,16.75,16.89,2339.0248,1396.3735,1262.9334,1391.6443,1231.7653,1148.7102,26.8,27.1,26.7,28.1,28.2,28.1,29.4,29.5,29.4,29.4,29.5,29.3,29.6,29.7,29.6,28.7,28.8,28.7,6993,6722
2023-07-12 12:00:00,28.23,30.75,25,0,3.67,16.78,19.25,16.84,16.75,16.89,2293.1415,1399.2026,1264.964,1392.8225,1232.3384,1149.541,26.3,26.6,26.2,28.3,28.5,28.3,29.6,29.7,29.5,29.5,29.6,29.5,29.7,29.7,29.7,28.8,28.8,28.8,6772,6553
2023-07-12 11:00:00,24.32,24.65,24.18,0,3.59,16.77,19.25,16.84,16.75,16.89,2264.171,1404.2593,1270.4529,1395.7482,1234.8618,1154.3253,26.3,26.5,26.2,28.6,28.7,28.4,29.8,29.9,29.7,29.6,29.7,29.5,29.6,29.7,29.6,28.8,28.8,28.8,2851,6474
2023-07-12 10:00:00,24.34,24.42,24.3,0,3.59,16.74,19.24,16.83,16.76,16.89,2292.4319,1406.4965,1271.7675,1396.1728,1234.7805,1153.8586,26.5,26.6,26.4,28.8,29,28.7,29.9,30,29.8,29.7,29.7,29.7,29.6,29.7,29.6,28.8,28.8,28.8,0,6474
2023-07-12 09:00:00,24.5,24.72,24.31,0,3.58,16.71,19.24,16.84,16.76,16.9,2287.0861,1409.718,1272.7149,1396.7622,1234.2181,1152.772,26.8,27,26.7,29.1,29.3,29,30.1,30.2,30,29.7,29.7,29.7,29.7,29.7,29.7,28.7,28.8,28.7,0,6477
2023-07-12 08:00:00,24.75,24.82,24.69,0,3.54,16.67,19.23,16.84,16.76,16.91,2284.6575,1412.4651,1273.7951,1396.9719,1233.7422,1151.7621,27.1,27.4,27,29.4,29.6,29.3,30.3,30.4,30.2,29.7,29.8,29.7,29.7,29.7,29.7,28.7,28.8,28.7,0,6494
2023-07-12 07:00:00,24.98,25.13,24.82,0,3.56,16.66,19.22,16.84,16.76,16.91,2295.6585,1416.109,1273.8868,1396.95,1232.5533,1149.6262,27.5,27.8,27.4,29.7,29.9,29.5,30.4,30.6,30.4,29.8,30,29.8,29.6,29.7,29.6,28.6,28.8,28.6,0,6496
2023-07-12 06:00:00,25.32,25.47,25.2,0,3.62,16.63,19.22,16.83,16.78,16.93,2336.0653,1417.269,1273.8425,1396.9585,1231.269,1147.9601,27.8,28,27.7,30,30.1,29.9,30.6,30.7,30.6,29.8,29.9,29.8,29.6,29.7,29.5,28.6,28.7,28.6,0,6502
2023-07-12 05:00:00,25.74,26,25.53,0,3.52,16.58,19.21,16.84,16.8,16.94,2305.9185,1420.2775,1275.0522,1397.117,1229.8276,1147.1861,28.3,28.6,28.2,30.4,30.7,30.3,30.7,30.8,30.7,29.8,29.9,29.8,29.5,29.6,29.4,28.5,28.6,28.5,0,6514
2023-07-12 04:00:00,26.41,26.85,25.99,0,3.49,16.56,19.22,16.85,16.8,16.93,2322.5711,1424.2986,1276.0215,1396.8894,1228.8797,1146.9459,28.9,29.2,28.6,30.8,31,30.7,30.8,31,30.8,29.8,29.9,29.7,29.4,29.5,29.4,28.6,28.6,28.6,0,6516
2023-07-12 03:00:00,27.26,27.56,26.89,0,3.47,16.56,19.21,16.87,16.82,16.93,2344.3504,1428.9064,1277.23,1396.0359,1228.2617,1146.6298,29.5,29.8,29.2,31.1,31.4,31,31,31,31,29.7,29.8,29.7,29.4,29.5,29.3,28.5,28.6,28.5,0,6519
2023-07-12 02:00:00,28.03,28.44,27.43,0,3.43,16.5,19.21,16.87,16.84,16.94,2364.3487,1431.4823,1277.6048,1395.2413,1226.2573,1146.212,30.2,30.6,29.8,31.5,31.7,31.4,31,31,31,29.6,29.7,29.6,29.2,29.3,29.2,28.5,28.6,28.4,0,6522
2023-07-12 01:00:00,28.98,29.7,28.33,0,3.36,16.43,19.22,16.9,16.84,16.96,2394.8513,1434.2465,1277.3834,1392.7924,1226.4842,1145.7764,30.9,31.3,30.6,31.9,32.2,31.8,31,31.1,30.9,29.5,29.6,29.5,29.2,29.3,29.2,28.4,28.6,28.4,0,6528
2023-07-12 00:00:00,30.43,30.78,29.86,0,3.29,16.37,19.25,16.92,16.86,16.96,2413.1215,1438.0569,1276.0925,1391.4726,1225.4615,1145.8388,31.8,32.3,31.4,32.3,32.4,32.2,30.8,30.9,30.8,29.3,29.4,29.3,29.1,29.2,29.1,28.4,28.5,28.4,1682,6525
2023-07-11 23:00:00,31.37,32.56,30.61,0,3.23,16.36,19.28,16.95,16.87,16.97,2438.3794,1439.1683,1274.182,1390.4885,1224.9953,1146.2719,33.2,33.9,32.4,32.4,32.5,32.4,30.5,30.7,30.4,29.1,29.3,29.1,29.1,29.2,29,28.4,28.5,28.4,3786,6553
2023-07-11 22:00:00,33.39,34.79,32.05,0,3.18,16.37,19.31,16.98,16.88,16.98,2485.1498,1436.5714,1272.4103,1389.8265,1225.3863,1146.9929,35.6,36.6,34.3,32.2,32.4,32.1,30.2,30.5,30.2,28.9,29.1,28.9,29.1,29.1,29.1,28.4,28.5,28.4,6940,6733
2023-07-11 21:00:00,34.99,35.85,34.04,0,3.25,16.43,19.35,16.99,16.88,16.97,2505.626,1433.6189,1271.5422,1389.9705,1226.1396,1149.6738,36.3,37,35,31.8,32,31.7,29.9,30.1,29.8,28.8,28.9,28.8,29,29.1,29,28.4,28.5,28.4,8464,6759
